datetime,return_1d
2022-07-04 23:00:00,-0.004190351614272503
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,-0.0034460124712832885
2022-07-05 02:00:00,0.0074098468631648515
2022-07-05 03:00:00,0.009016393442622764
2022-07-05 09:00:00,-0.0253441972289963
2022-07-05 10:00:00,-0.0029845610242386703
2022-07-05 11:00:00,0.001349335228560851
2022-07-05 12:00:00,0.0012467711169008493
2022-07-05 13:00:00,-0.006493506493506357
2022-07-05 14:00:00,0.0002266117626187683
2022-07-05 15:00:00,-0.0018679433252158373
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.010260050666916876
2022-07-05 23:00:00,-0.010755104895678436
2022-07-06 00:00:00,-0.005098575960696072
2022-07-06 01:00:00,0.025403549883783905
2022-07-06 02:00:00,0.018836210680338028
2022-07-06 03:00:00,-0.024716920755201155
2022-07-06 09:00:00,-0.022161134551362628
2022-07-06 10:00:00,0.017581269885714908
2022-07-06 11:00:00,0.024272832253831277
2022-07-06 12:00:00,0.012555203362410962
2022-07-06 13:00:00,0.0
2022-07-06 14:00:00,0.028112138656870983
2022-07-06 15:00:00,-0.07879882115739457
2022-07-06 21:00:00,-0.022881705065709163
2022-07-06 22:00:00,0.04195412408114724
2022-07-06 23:00:00,0.01595474074209291
2022-07-07 00:00:00,0.0053556610263011395
2022-07-07 01:00:00,-0.010746709196188142
2022-07-07 02:00:00,-0.019213397444362384
2022-07-07 03:00:00,-0.004282816177353377
2022-07-07 09:00:00,0.0007943649482869408
2022-07-07 10:00:00,0.015246780481724814
2022-07-07 11:00:00,-0.039336031474514754
2022-07-07 12:00:00,-0.01983493692123054
2022-07-07 13:00:00,0.0117609633470174
2022-07-07 14:00:00,0.015930893683504498
2022-07-07 15:00:00,-0.0007869103074846506
2022-07-07 21:00:00,0.0
2022-07-07 22:00:00,0.004483789376868219
2022-07-07 23:00:00,-0.0033044667274384487
2022-07-08 00:00:00,0.0010812672085331876
2022-07-08 01:00:00,0.006355705567066217
2022-07-08 02:00:00,0.0
2022-07-08 03:00:00,0.0
2022-07-08 09:00:00,0.0007936507936508648
2022-07-08 10:00:00,-0.004983754238286862
2022-07-08 11:00:00,0.000465720218405484
2022-07-08 12:00:00,-0.003914096656032142
2022-07-08 13:00:00,0.0
2022-07-08 14:00:00,0.009001194723088912
2022-07-08 15:00:00,0.0017605633802816878
2022-07-08 21:00:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 23:00:00,0.01155717761557179
2022-07-09 00:00:00,0.0
2022-07-09 01:00:00,0.0
2022-07-09 02:00:00,0.0005842827928714822
2022-07-09 03:00:00,0.00788505344313998
2022-07-11 09:00:00,-0.007845605927189562
2022-07-11 10:00:00,0.015709911205850947
2022-07-11 11:00:00,0.006023115001488506
2022-07-11 12:00:00,0.00373988642039059
2022-07-11 13:00:00,0.0035348508080285113
2022-07-11 14:00:00,0.01334318126751801
2022-07-11 15:00:00,-0.04111158773044507
2022-07-11 21:00:00,-0.007414447200639052
2022-07-11 22:00:00,0.014993049426753668
2022-07-11 23:00:00,0.0002409724756752829
2022-07-12 00:00:00,0.0005061933344600034
2022-07-12 01:00:00,-0.003797085332698291
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 09:00:00,0.02503523397649171
2022-07-12 10:00:00,-0.019059388014850652
2022-07-12 11:00:00,0.0170195297294784
2022-07-12 12:00:00,0.003841494020399956
2022-07-12 13:00:00,-0.02309235347646904
2022-07-12 14:00:00,0.0035180443835354513
2022-07-12 15:00:00,0.02110215462213065
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.020489726804983954
2022-07-12 23:00:00,-0.01025686916376256
2022-07-13 00:00:00,0.0028173710632528604
2022-07-13 01:00:00,0.01711797952475369
2022-07-13 02:00:00,-0.0034854245880862793
2022-07-13 03:00:00,0.0044267374944665745
2022-07-13 09:00:00,0.022582770989100866
2022-07-13 10:00:00,0.005074859170699532
2022-07-13 11:00:00,0.007683144371928748
2022-07-13 12:00:00,0.024624377288541832
2022-07-13 13:00:00,0.007725271005052242
2022-07-13 14:00:00,0.013905842141199512
2022-07-13 15:00:00,-0.030713496817801958
2022-07-13 21:00:00,0.0613768060891276
2022-07-13 22:00:00,0.023588198787797332
2022-07-13 23:00:00,-0.036062016639010874
2022-07-14 00:00:00,-0.007408869110558602
2022-07-14 01:00:00,-0.007542618080972119
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 09:00:00,-0.01376295978994635
2022-07-14 10:00:00,0.005110665239162482
2022-07-14 11:00:00,-0.017968233148190835
2022-07-14 12:00:00,-0.0005926218938713001
2022-07-14 13:00:00,0.003264407597621949
2022-07-14 14:00:00,0.010385150440751674
2022-07-14 15:00:00,0.0006776299593992327
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.05256455668734522
2022-07-14 23:00:00,-0.01017713965915401
2022-07-15 00:00:00,-0.005731225296442544
2022-07-15 01:00:00,0.0033405384161916407
2022-07-15 02:00:00,-0.007229232386960863
2022-07-15 03:00:00,-0.008833922261484162
2022-07-15 09:00:00,-0.014742518283293132
2022-07-15 10:00:00,-0.009413412175288717
2022-07-15 11:00:00,-0.00597751608335164
2022-07-15 12:00:00,0.015420403615909888
2022-07-15 13:00:00,-0.004552308617909451
2022-07-15 14:00:00,0.0028210355692645517
2022-07-15 15:00:00,0.013593263109822375
2022-07-15 21:00:00,-0.020168287741482438
2022-07-15 22:00:00,-0.03869573172581886
2022-07-15 23:00:00,-0.03982289310387932
2022-07-16 00:00:00,-0.01025496981601659
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-18 09:00:00,-0.011685420851081096
2022-07-18 10:00:00,-0.003787053638547623
2022-07-18 11:00:00,-0.009836339677682
2022-07-18 12:00:00,0.00046494294995356696
2022-07-18 13:00:00,0.004259873620945376
2022-07-18 14:00:00,0.007906065340386077
2022-07-18 15:00:00,0.030219173039695915
2022-07-18 21:00:00,-0.00040641384318571006
2022-07-18 22:00:00,0.02801030472917765
2022-07-18 23:00:00,-0.005130216491572637
2022-07-19 00:00:00,-0.005470367014178468
2022-07-19 01:00:00,0.001136196532695033
2022-07-19 02:00:00,-0.0017480799941455016
2022-07-19 03:00:00,0.0030482412400697117
2022-07-19 09:00:00,-0.013569847851652255
2022-07-19 10:00:00,-0.04282887459222468
2022-07-19 11:00:00,-0.019457028791862903
2022-07-19 12:00:00,5.63103023921878e-05
2022-07-19 13:00:00,0.0
2022-07-19 14:00:00,-0.0029411243549413643
2022-07-19 15:00:00,0.009195533752944136
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,-0.00039588281868563335
2022-07-19 23:00:00,0.00039556962025316666
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 09:00:00,0.0
2022-07-20 10:00:00,0.0008659936658748923
2022-07-20 11:00:00,-0.001612743152044488
2022-07-20 12:00:00,-0.0007595090533479415
2022-07-20 13:00:00,0.0
2022-07-20 14:00:00,0.0014781237682301787
2022-07-20 15:00:00,-0.0006188118811881194
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0005928853754940677
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,-0.0018578727357175806
2022-07-21 01:00:00,-0.004187994416007479
2022-07-21 02:00:00,-0.0038940809968847816
2022-07-21 03:00:00,0.0015612802498047675
2022-07-21 09:00:00,0.0
2022-07-21 10:00:00,0.0026986216842293104
2022-07-21 11:00:00,-0.0005447221518698614
2022-07-21 12:00:00,-0.00032279347959108547
2022-07-21 13:00:00,0.00019179623567927573
2022-07-21 14:00:00,0.0003681816965840981
2022-07-21 15:00:00,0.0002941009753691659
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,-0.002593231756632952
2022-07-21 23:00:00,0.0009344541686652219
2022-07-22 00:00:00,-0.001468428781204123
2022-07-22 01:00:00,-0.0007331378299120228
2022-07-22 02:00:00,0.002136752136751944
2022-07-22 03:00:00,0.0091692646249771
2022-07-22 09:00:00,-0.0009610339401268837
2022-07-22 10:00:00,-0.016460837823202082
2022-07-22 11:00:00,0.0015295830477865188
2022-07-22 12:00:00,0.0007741855567942559
2022-07-22 13:00:00,0.0
2022-07-22 14:00:00,0.0005042355788624497
2022-07-22 15:00:00,0.00025252525252525415
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0031493350725328995
2022-07-22 23:00:00,-0.001212177688292404
2022-07-23 00:00:00,-0.005338514038820241
2022-07-23 01:00:00,-0.005532606917897365
2022-07-23 02:00:00,-0.003748077121043525
2022-07-23 03:00:00,-0.003860606372574349
2022-07-25 09:00:00,-0.002171008684034766
2022-07-25 10:00:00,-0.01139491258393556
2022-07-25 11:00:00,0.0001777708920904994
2022-07-25 12:00:00,0.00022825838849579365
2022-07-25 13:00:00,0.0
2022-07-25 14:00:00,0.0009770634429911301
2022-07-25 15:00:00,-0.0010577824252774523
2022-07-25 21:00:00,-0.02827631332959435
2022-07-25 22:00:00,0.002376599634369314
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 09:00:00,0.005475906013540458
2022-07-26 10:00:00,-0.01251589542861302
2022-07-26 11:00:00,-7.428525368138178e-05
2022-07-26 12:00:00,-0.0009619500458484937
2022-07-26 13:00:00,0.0
2022-07-26 14:00:00,0.0023971450068614383
2022-07-26 15:00:00,0.0009060738465837409
2022-07-26 21:00:00,-0.011196442515567506
2022-07-26 22:00:00,-0.011421397320780347
2022-07-26 23:00:00,-0.00035087021864904644
2022-07-27 00:00:00,-0.026767475675038455
2022-07-27 01:00:00,0.0021582733812950394
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 09:00:00,-0.00499001996007988
2022-07-27 10:00:00,-0.005724878559640184
2022-07-27 11:00:00,0.0028661243348716836
2022-07-27 12:00:00,0.0
2022-07-27 13:00:00,-0.0004470672389127184
2022-07-27 14:00:00,-0.0008068316492933561
2022-07-27 15:00:00,-0.0004043076022110931
2022-07-27 21:00:00,0.004496402877697814
2022-07-27 22:00:00,0.004666289774180599
2022-07-27 23:00:00,0.00493205981010858
2022-07-28 00:00:00,-0.0011754334410813971
2022-07-28 01:00:00,0.0052733131581856885
2022-07-28 02:00:00,0.0081414282391253
2022-07-28 03:00:00,0.005401234567901092
2022-07-28 09:00:00,0.0045316242636110156
2022-07-28 10:00:00,0.009280406841091632
2022-07-28 11:00:00,0.010108696710700062
2022-07-28 12:00:00,0.0010328061471401948
2022-07-28 13:00:00,0.0
2022-07-28 14:00:00,-0.00037098726590904796
2022-07-28 15:00:00,0.01117017318061006
2022-07-28 21:00:00,-0.00831493980934711
2022-07-28 22:00:00,-0.0050995699265256045
2022-07-28 23:00:00,0.003684387406514056
2022-07-29 00:00:00,0.005414144358505513
2022-07-29 01:00:00,0.00625706694149708
2022-07-29 02:00:00,0.0027040423097953363
2022-07-29 03:00:00,-0.002260653499395563
2022-07-29 09:00:00,0.0006427561383211728
2022-07-29 10:00:00,0.0001340729580426303
2022-07-29 11:00:00,0.00036686447490337504
2022-07-29 12:00:00,-0.00215759603071959
2022-07-29 13:00:00,0.0
2022-07-29 14:00:00,0.005336987479420477
2022-07-29 15:00:00,-0.0022782158227866237
2022-07-29 21:00:00,-0.018714506969540745
2022-07-29 22:00:00,-0.0069475654555399835
2022-07-29 23:00:00,0.012791325111574547
2022-07-30 00:00:00,0.0024491333835718887
2022-07-30 01:00:00,-0.0025153307538906544
2022-07-30 02:00:00,-0.009661105038937245
2022-07-30 03:00:00,0.003591889200218838
2022-08-01 09:00:00,0.01725603027364862
2022-08-01 10:00:00,-0.02099941093210444
2022-08-01 11:00:00,-0.00354255615413919
2022-08-01 12:00:00,-0.009430641281784785
2022-08-01 13:00:00,0.001941499359184723
2022-08-01 14:00:00,0.0010179875452372145
2022-08-01 15:00:00,-0.001593576964542126
2022-08-01 21:00:00,0.0065826593943954514
2022-08-01 22:00:00,-0.01688182720953324
2022-08-01 23:00:00,-0.0037684138403563106
2022-08-02 00:00:00,0.0003508596060348701
2022-08-02 01:00:00,0.0015532618498848016
2022-08-02 02:00:00,-0.002001100605332947
2022-08-02 03:00:00,0.001252191334835858
2022-08-02 09:00:00,0.0
2022-08-02 10:00:00,0.012662502670539935
2022-08-02 11:00:00,0.00017931504436453222
2022-08-02 12:00:00,-0.0013004153990213109
2022-08-02 13:00:00,-0.006170792808724013
2022-08-02 14:00:00,-0.0042891366693040625
2022-08-02 15:00:00,-0.009202272900488417
2022-08-02 21:00:00,-0.003708121696260197
2022-08-02 22:00:00,-0.0017064245504337938
2022-08-02 23:00:00,0.0006062438706812001
2022-08-03 00:00:00,0.00029999999999996696
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 09:00:00,0.0
2022-08-03 10:00:00,-0.0013482479354234508
2022-08-03 11:00:00,0.0005462147715454627
2022-08-03 12:00:00,0.0
2022-08-03 13:00:00,-0.0006248508144236775
2022-08-03 14:00:00,0.003623660096658786
2022-08-03 15:00:00,0.0033535101307681156
2022-08-03 21:00:00,0.014723648444578685
2022-08-03 22:00:00,-0.003746475403706484
2022-08-03 23:00:00,-0.013586908104933237
2022-08-04 00:00:00,0.0008912655971480277
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,0.0005944949765176085
2022-08-04 03:00:00,0.012786202795123287
2022-08-04 09:00:00,-0.007834409221717983
2022-08-04 10:00:00,-0.00466791616524239
2022-08-04 11:00:00,0.0039348638606830424
2022-08-04 12:00:00,0.0018056876213847688
2022-08-04 13:00:00,-0.0015761034463848689
2022-08-04 14:00:00,0.0020691176316636056
2022-08-04 15:00:00,0.001391389403118115
2022-08-04 21:00:00,-0.014854772600209343
2022-08-04 22:00:00,0.00816403503428631
2022-08-04 23:00:00,-0.004816048224852598
2022-08-05 00:00:00,0.015691264127809745
2022-08-05 01:00:00,-0.0010794160388802876
2022-08-05 02:00:00,-0.0054578033136990865
2022-08-05 03:00:00,0.0008776916209910872
2022-08-05 09:00:00,0.0015101130005378458
2022-08-05 10:00:00,-0.01659787521347829
2022-08-05 11:00:00,0.005996660834323916
2022-08-05 12:00:00,0.006719095532130613
2022-08-05 13:00:00,0.0
2022-08-05 14:00:00,-0.0009184565721011284
2022-08-05 15:00:00,-0.0026477364021213617
2022-08-05 21:00:00,0.008305447248977693
2022-08-05 22:00:00,-0.027152843373608737
2022-08-05 23:00:00,0.008801169015327515
2022-08-06 00:00:00,-0.007627117957394125
2022-08-06 01:00:00,-0.0015513370075525001
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,0.0
2022-08-08 09:00:00,0.003582851099749318
2022-08-08 10:00:00,-0.0039116329818948345
2022-08-08 11:00:00,-0.003498134231569895
2022-08-08 12:00:00,-0.0007939142861267231
2022-08-08 13:00:00,-0.004757834522709087
2022-08-08 14:00:00,0.0013605913363692185
2022-08-08 15:00:00,0.0005381095915851092
2022-08-08 21:00:00,0.003277767372167062
2022-08-08 22:00:00,0.003362600410984462
2022-08-08 23:00:00,-0.0012156998957971732
2022-08-09 00:00:00,0.0
2022-08-09 01:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 09:00:00,0.0
2022-08-09 10:00:00,0.0029368534546963393
2022-08-09 11:00:00,0.0059817254445731355
2022-08-09 12:00:00,0.00036896092578393605
2022-08-09 13:00:00,-0.0036812497504662423
2022-08-09 14:00:00,0.0026409059625205275
2022-08-09 15:00:00,-0.0018781185544309437
2022-08-09 21:00:00,0.024783147459727373
2022-08-09 22:00:00,0.00961522873827203
2022-08-09 23:00:00,-0.0012761495480594354
2022-08-10 00:00:00,-0.0127096354343198
2022-08-10 01:00:00,-0.0027280212003528703
2022-08-10 02:00:00,0.004697316657859367
2022-08-10 03:00:00,0.0
2022-08-10 09:00:00,-0.004048148200281321
2022-08-10 10:00:00,0.0005733481596378528
2022-08-10 11:00:00,0.004092791407340965
2022-08-10 12:00:00,-0.0001446428367508378
2022-08-10 13:00:00,0.0
2022-08-10 14:00:00,-0.0008598047835572595
2022-08-10 15:00:00,-0.00199955875538272
2022-08-10 21:00:00,-0.012376237623762387
2022-08-10 22:00:00,0.014679551133569335
2022-08-10 23:00:00,0.004494382022471932
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,-0.0008641548565502255
2022-08-11 09:00:00,0.007484633171514673
2022-08-11 10:00:00,-0.01335045566408729
2022-08-11 11:00:00,-0.0017659508586692282
2022-08-11 12:00:00,-0.0003402455744709278
2022-08-11 13:00:00,-0.0026177065280186262
2022-08-11 14:00:00,0.00735050590589089
2022-08-11 15:00:00,-0.0032848990618370225
2022-08-11 21:00:00,0.02076618894465504
2022-08-11 22:00:00,-0.005399862343464457
2022-08-11 23:00:00,0.0022632064133544794
2022-08-12 00:00:00,0.0016504053320787193
2022-08-12 01:00:00,0.008610508794498317
2022-08-12 02:00:00,0.009251471825063215
2022-08-12 03:00:00,-0.0029801034592728355
2022-08-12 09:00:00,0.0005218974933295558
2022-08-12 10:00:00,0.004350985355486767
2022-08-12 11:00:00,0.006795910608408465
2022-08-12 12:00:00,-0.0012433408251853418
2022-08-12 13:00:00,-0.0008424802618910154
2022-08-12 14:00:00,0.010530789530669334
2022-08-12 15:00:00,0.003726905498544139
2022-08-12 21:00:00,-0.013646238136965083
2022-08-12 22:00:00,-0.009202634745185845
2022-08-12 23:00:00,0.0024177438671634244
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.002636203866432374
2022-08-13 02:00:00,0.0
2022-08-13 03:00:00,0.0
2022-08-15 09:00:00,0.004363260660507258
2022-08-15 10:00:00,0.001289543513930333
2022-08-15 11:00:00,-0.006596487187717666
2022-08-15 12:00:00,-0.004588760437438431
2022-08-15 13:00:00,0.0029395274766400026
2022-08-15 14:00:00,-0.003666152614159833
2022-08-15 15:00:00,0.0016848026002754327
2022-08-15 21:00:00,0.06076831548529671
2022-08-15 22:00:00,-0.025772750108280285
2022-08-15 23:00:00,-0.000806456106801634
2022-08-16 00:00:00,-0.01381745109968091
2022-08-16 01:00:00,0.0007346189164371131
2022-08-16 02:00:00,0.0
2022-08-16 03:00:00,0.0
2022-08-16 09:00:00,0.0
2022-08-16 10:00:00,0.0008033541871717981
2022-08-16 11:00:00,-0.002233570067823182
2022-08-16 12:00:00,0.0001500216584353449
2022-08-16 13:00:00,0.0001894226397938792
2022-08-16 14:00:00,-0.00011047979797979002
2022-08-16 15:00:00,-4.7365230131865554e-05
2022-08-16 21:00:00,0.0
2022-08-16 22:00:00,0.0
2022-08-16 23:00:00,0.0
2022-08-17 00:00:00,0.0
2022-08-17 01:00:00,0.0
2022-08-17 02:00:00,0.0
2022-08-17 03:00:00,0.0
2022-08-17 09:00:00,0.0
2022-08-17 10:00:00,0.0034472807815268125
2022-08-17 11:00:00,-0.0050184846085425325
2022-08-17 12:00:00,0.009997447660980941
2022-08-17 13:00:00,0.003319393877435073
2022-08-17 14:00:00,-0.006830876816290576
2022-08-17 15:00:00,0.01711778327606727
2022-08-17 21:00:00,0.013081395348837205
2022-08-17 22:00:00,-0.01715902656429802
2022-08-17 23:00:00,0.0026953557705265974
2022-08-18 00:00:00,-0.0006816608477413499
2022-08-18 01:00:00,-0.000867351693498386
2022-08-18 02:00:00,-0.0005767787845767369
2022-08-18 03:00:00,-0.008635364503280693
2022-08-18 09:00:00,0.005044453730925861
2022-08-18 10:00:00,0.0006691045298307802
2022-08-18 11:00:00,0.007755337287670035
2022-08-18 12:00:00,0.0014567421061784957
2022-08-18 13:00:00,0.00018924101735984244
2022-08-18 14:00:00,-0.004821432626393556
2022-08-18 15:00:00,0.007842225575388322
2022-08-18 21:00:00,0.01983464172373467
2022-08-18 22:00:00,-0.005201601374888842
2022-08-18 23:00:00,0.0024295641570514226
2022-08-19 00:00:00,-0.0026251025430679142
2022-08-19 01:00:00,0.0004935022207599449
2022-08-19 02:00:00,0.030143593116299293
2022-08-19 03:00:00,0.0012621587613885024
2022-08-19 09:00:00,-0.0057513644224395834
2022-08-19 10:00:00,0.002120362778956046
2022-08-19 11:00:00,0.0007623693741288379
2022-08-19 12:00:00,0.004827848188957941
2022-08-19 13:00:00,0.0
2022-08-19 14:00:00,0.014023924199497682
2022-08-19 15:00:00,0.0014968878977865419
2022-08-19 21:00:00,-0.0011323293576209759
2022-08-19 22:00:00,-0.020901053652892687
2022-08-19 23:00:00,-0.009482425805622308
2022-08-20 00:00:00,-0.001386531883841302
2022-08-20 01:00:00,-0.0011534337949150597
2022-08-20 02:00:00,-3.692894428937906e-05
2022-08-20 03:00:00,0.008267989544993673
2022-08-22 09:00:00,-0.01526623621081256
2022-08-22 10:00:00,-0.010634730492562021
2022-08-22 11:00:00,0.0026286516557862127
2022-08-22 12:00:00,-0.0006202496760909354
2022-08-22 13:00:00,0.0017157175689477833
2022-08-22 14:00:00,-0.002092727653351528
2022-08-22 15:00:00,-0.0021661401888443607
2022-08-22 21:00:00,-0.0013614086041023599
2022-08-22 22:00:00,0.0007349968576221833
2022-08-22 23:00:00,-0.009461611504756107
2022-08-23 00:00:00,-0.0008372912636335217
2022-08-23 01:00:00,0.0
2022-08-23 02:00:00,0.0
2022-08-23 03:00:00,0.0
2022-08-23 09:00:00,0.0012338824110062299
2022-08-23 10:00:00,-0.017006843498875192
2022-08-23 11:00:00,0.0005651498947448555
2022-08-23 12:00:00,0.00040212235167886174
2022-08-23 13:00:00,0.007990121304568831
2022-08-23 14:00:00,-0.004092139274499487
2022-08-23 15:00:00,0.0034386670768765323
2022-08-23 21:00:00,0.0015234613040829292
2022-08-23 22:00:00,0.004869141813755307
2022-08-23 23:00:00,-0.0016385356537010343
2022-08-24 00:00:00,-0.004945006134949526
2022-08-24 01:00:00,0.006844708616479123
2022-08-24 02:00:00,0.0014959334460812324
2022-08-24 03:00:00,-0.0012723072931347668
2022-08-24 09:00:00,-0.0027943279243625163
2022-08-24 10:00:00,-0.0015961780668734618
2022-08-24 11:00:00,0.007122311919432987
2022-08-24 12:00:00,0.0005416463805777086
2022-08-24 13:00:00,-0.0018335166850017015
2022-08-24 14:00:00,0.01116789059892452
2022-08-24 15:00:00,0.005957643567927537
2022-08-24 21:00:00,-0.006141799903869177
2022-08-24 22:00:00,0.00042673539656928883
2022-08-24 23:00:00,-0.00130840536478255
2022-08-25 00:00:00,-0.006837473869258037
2022-08-25 01:00:00,-0.002293153904143974
2022-08-25 02:00:00,0.012456782591010834
2022-08-25 03:00:00,-1.2426781041223005e-05
2022-08-25 09:00:00,0.008050506194726878
2022-08-25 10:00:00,0.006434594269195959
2022-08-25 11:00:00,-0.0016692138366373663
2022-08-25 12:00:00,0.0008355671856881728
2022-08-25 13:00:00,0.004559735416396066
2022-08-25 14:00:00,-0.0039727974494767684
2022-08-25 15:00:00,-0.011186090942515402
2022-08-25 21:00:00,-0.00038768796992452725
2022-08-25 22:00:00,0.00680357804078896
2022-08-25 23:00:00,-0.008029943601633172
2022-08-26 00:00:00,0.0
2022-08-26 01:00:00,0.00142816338189089
2022-08-26 02:00:00,0.0
2022-08-26 03:00:00,0.0
2022-08-26 09:00:00,-0.0019835366458395565
2022-08-26 10:00:00,-0.0049612418839220865
2022-08-26 11:00:00,-0.0002217210622339899
2022-08-26 12:00:00,-0.0005773472411995362
2022-08-26 13:00:00,0.0001898926473567486
2022-08-26 14:00:00,0.0012444682541664503
2022-08-26 15:00:00,-0.0004898686093212853
2022-08-26 21:00:00,0.008643617021276695
2022-08-26 22:00:00,0.0005282620179608566
2022-08-26 23:00:00,-0.004309586631486395
2022-08-27 00:00:00,-0.0023742404019645447
2022-08-27 01:00:00,-0.0013099031310539466
2022-08-27 02:00:00,-0.006098509149863688
2022-08-27 03:00:00,-0.0031874760395524575
2022-08-29 09:00:00,-0.017648408462505687
2022-08-29 10:00:00,-0.004914429898650041
2022-08-29 11:00:00,-0.00022810515312693402
2022-08-29 12:00:00,-0.0015160073677581516
2022-08-29 13:00:00,0.0
2022-08-29 14:00:00,0.0007468712354611121
2022-08-29 15:00:00,0.00016679599395559574
2022-08-29 21:00:00,0.0
2022-08-29 22:00:00,-0.006621378495505481
2022-08-29 23:00:00,0.0005821173215471154
2022-08-30 00:00:00,-0.00137174211248281
2022-08-30 01:00:00,-0.001961080102579671
2022-08-30 02:00:00,0.00906892382103989
2022-08-30 03:00:00,0.002254960914010636
2022-08-30 09:00:00,-0.0017514887654506337
2022-08-30 10:00:00,-0.002457770288671647
2022-08-30 11:00:00,-0.0009326927963305628
2022-08-30 12:00:00,0.0001441913447347992
2022-08-30 13:00:00,-0.0001263902932255312
2022-08-30 14:00:00,-0.0015674187196075204
2022-08-30 15:00:00,0.002317221014659955
2022-08-30 21:00:00,0.025221324477049667
2022-08-30 22:00:00,-0.017611056248785728
2022-08-30 23:00:00,0.00240112590629038
2022-08-31 00:00:00,-0.0015620784958441103
2022-08-31 01:00:00,0.005230384155369916
2022-08-31 02:00:00,0.0011582117211026792
2022-08-31 03:00:00,0.002318034306907727
2022-08-31 09:00:00,-0.00030558611416690396
2022-08-31 10:00:00,-0.004769792192213726
2022-08-31 11:00:00,-0.0035882917616054597
2022-08-31 12:00:00,0.0005351012416864139
2022-08-31 13:00:00,0.0
2022-08-31 14:00:00,0.005352356126989491
2022-08-31 15:00:00,0.0004537938110803566
2022-08-31 21:00:00,0.0
2022-08-31 22:00:00,0.00793377026560882
2022-08-31 23:00:00,-0.0027883312791752157
2022-09-01 00:00:00,0.0016066407724519838
2022-09-01 01:00:00,0.0030452619291800875
2022-09-01 02:00:00,0.00179088753449963
2022-09-01 03:00:00,0.0007270841376181651
2022-09-01 09:00:00,0.0
2022-09-01 10:00:00,0.011690970234292525
2022-09-01 11:00:00,0.0012766193461720768
2022-09-01 12:00:00,-0.0014286982831973175
2022-09-01 13:00:00,0.0020427561366062608
2022-09-01 14:00:00,0.0039339338669181975
2022-09-01 15:00:00,0.0007365416457408985
2022-09-01 21:00:00,0.009899789882010651
2022-09-01 22:00:00,0.011758136899620908
2022-09-01 23:00:00,-0.00010733492466635797
2022-09-02 00:00:00,-0.006333149080282707
2022-09-02 01:00:00,0.002687571939616662
2022-09-02 02:00:00,0.006597039819821182
2022-09-02 03:00:00,-0.005764239270757235
2022-09-02 09:00:00,-0.0051780529025413635
2022-09-02 10:00:00,0.008275150255618417
2022-09-02 11:00:00,-0.01111825204275635
2022-09-02 12:00:00,-0.00859170053167418
2022-09-02 13:00:00,0.004248952636518727
2022-09-02 14:00:00,0.008483058460658048
2022-09-02 15:00:00,0.004416973044493837
2022-09-02 21:00:00,-0.0019058509624547693
2022-09-02 22:00:00,-0.00856642142711539
2022-09-02 23:00:00,-0.023362188074536938
2022-09-03 00:00:00,0.0
2022-09-03 01:00:00,-0.0037183360446200187
2022-09-03 02:00:00,-0.0027214058004820796
2022-09-03 03:00:00,0.004283489096573352
2022-09-05 09:00:00,0.006895911046320516
2022-09-05 10:00:00,0.002690015108950082
2022-09-05 11:00:00,0.006094099207229649
2022-09-05 12:00:00,0.0004653543673507685
2022-09-05 13:00:00,0.0011206295447753478
2022-09-05 14:00:00,-0.0019345811956042458
2022-09-05 15:00:00,-0.001406576484609505
2022-09-05 21:00:00,0.0032051282051281937
2022-09-05 22:00:00,-0.0010834591702191254
2022-09-05 23:00:00,0.0010427564017320146
2022-09-06 00:00:00,-0.005944108463699083
2022-09-06 01:00:00,0.0035695520819774007
2022-09-06 02:00:00,-0.005331308936965909
