datetime,return_1d
2022-11-25 22:00:00,-0.001158365295034991
2022-11-25 23:00:00,-0.016747385779216417
2022-11-26 00:00:00,-0.000739670213178445
2022-11-26 01:00:00,-0.0011026490150498984
2022-11-26 02:00:00,0.01161360112860832
2022-11-26 03:00:00,0.0016052833568619418
2022-11-28 10:00:00,-0.03163934981702524
2022-11-28 11:00:00,-0.0370282216967139
2022-11-28 12:00:00,0.01629510717432577
2022-11-28 13:00:00,0.016611096243075996
2022-11-28 14:00:00,-0.0074429204200317425
2022-11-28 15:00:00,-0.005041291745555407
2022-11-28 22:00:00,0.031095726147783553
2022-11-28 23:00:00,0.013889456392059518
2022-11-29 00:00:00,-0.011520433799247498
2022-11-29 01:00:00,-0.014711105855744384
2022-11-29 02:00:00,-0.0024306126724094046
2022-11-29 03:00:00,0.0005621791831908474
2022-11-29 10:00:00,0.01435731244432462
2022-11-29 11:00:00,0.026626828796995943
2022-11-29 12:00:00,-0.005936956762368217
2022-11-29 13:00:00,0.028254245581709192
2022-11-29 14:00:00,0.014180912155223244
2022-11-29 15:00:00,-0.010328087309497571
2022-11-29 22:00:00,0.02325205741205416
2022-11-29 23:00:00,-0.003417311452674765
2022-11-30 00:00:00,0.029978719489285134
2022-11-30 01:00:00,-0.0013096582702219286
2022-11-30 02:00:00,-0.013586554195953449
2022-11-30 03:00:00,-0.0022304228102312806
2022-11-30 10:00:00,0.007963037020249284
2022-11-30 11:00:00,0.00017975375898323813
2022-11-30 12:00:00,0.00025245928616154006
2022-11-30 13:00:00,0.0016688659004304718
2022-11-30 14:00:00,0.0019082062503647129
2022-11-30 15:00:00,-0.012375972836703521
2022-11-30 22:00:00,0.01975253485478312
2022-11-30 23:00:00,-0.0016347405604083542
2022-12-01 00:00:00,0.00690120833933161
2022-12-01 01:00:00,-0.004533336940074073
2022-12-01 02:00:00,0.005405277792771557
2022-12-01 03:00:00,-0.0007465555429128634
2022-12-01 10:00:00,0.035259062290219835
2022-12-01 11:00:00,0.013943156968486452
2022-12-01 12:00:00,-0.0010346762525241988
2022-12-01 13:00:00,-0.01046858948647783
2022-12-01 14:00:00,0.0008680546164931333
2022-12-01 15:00:00,0.0043337890397029556
2022-12-01 22:00:00,0.0033287652833597914
2022-12-01 23:00:00,-0.003517288966899512
2022-12-02 00:00:00,0.02590479648987768
2022-12-02 01:00:00,-0.013465817220788174
2022-12-02 02:00:00,0.01457976378803294
2022-12-02 03:00:00,0.002864725529481693
2022-12-02 10:00:00,-0.005049524744800059
2022-12-02 11:00:00,-0.0013007462909914963
2022-12-02 12:00:00,-0.002721995611017121
2022-12-02 13:00:00,-0.0048352318796413
2022-12-02 14:00:00,-0.0036379735313934224
2022-12-02 15:00:00,0.014552667955846246
2022-12-02 22:00:00,-0.0012794674615734802
2022-12-02 23:00:00,-0.027327303831466088
2022-12-03 00:00:00,0.032152192551114976
2022-12-03 01:00:00,0.010669766054767587
2022-12-03 02:00:00,0.05450927854815435
2022-12-03 03:00:00,-0.009969588917788375
2022-12-05 10:00:00,0.0386267603876374
2022-12-05 11:00:00,0.0035830077415311646
2022-12-05 12:00:00,-0.011759275995190482
2022-12-05 13:00:00,-0.0015257029681572942
2022-12-05 14:00:00,-0.000749767580261383
2022-12-05 15:00:00,-0.008111494822539065
2022-12-05 22:00:00,-0.019538842983448768
2022-12-05 23:00:00,-0.012801833444580857
2022-12-06 00:00:00,0.0007819143895419305
2022-12-06 01:00:00,-0.0006876399042773003
2022-12-06 02:00:00,-0.01624321467888823
2022-12-06 03:00:00,-0.0015713389707269765
2022-12-06 10:00:00,-0.02704549352186249
2022-12-06 11:00:00,0.01878011781413082
2022-12-06 12:00:00,-0.004652136579687456
2022-12-06 13:00:00,-0.013248345612061896
2022-12-06 14:00:00,-0.008437654079362287
2022-12-06 15:00:00,0.010072818352845587
2022-12-06 22:00:00,-0.001901514237399038
2022-12-06 23:00:00,0.0007372241928851331
2022-12-07 00:00:00,0.02962291550142123
2022-12-07 01:00:00,-0.007864816632181896
2022-12-07 02:00:00,-0.0015732403911317139
2022-12-07 03:00:00,-0.0054300243781574276
2022-12-07 10:00:00,-0.00741425821189301
2022-12-07 11:00:00,0.0068091476549347885
2022-12-07 12:00:00,-0.00463220374273358
2022-12-07 13:00:00,-0.00575539455234475
2022-12-07 14:00:00,0.0038805086227273423
2022-12-07 15:00:00,-0.009047624204972753
2022-12-07 22:00:00,0.008738879523406462
2022-12-07 23:00:00,0.029727417306937953
2022-12-08 00:00:00,0.008557200588921546
2022-12-08 01:00:00,0.0004326842636022862
2022-12-08 02:00:00,-0.0008280802579421764
2022-12-08 03:00:00,0.002510542841852037
2022-12-08 10:00:00,0.0008570447408004897
2022-12-08 11:00:00,0.0239533675223411
2022-12-08 12:00:00,0.0018226431099558718
2022-12-08 13:00:00,0.015444833406536573
2022-12-08 14:00:00,-0.0037535176891972154
2022-12-08 15:00:00,0.00225652618008649
2022-12-08 22:00:00,0.03202209900835862
2022-12-08 23:00:00,0.020465396729757668
2022-12-09 00:00:00,-0.008430832397176199
2022-12-09 01:00:00,-0.03521495417952769
2022-12-09 02:00:00,0.0014939377135597676
2022-12-09 03:00:00,-0.008267214587192873
2022-12-09 10:00:00,-0.009109393573322347
2022-12-09 11:00:00,0.011688459460351925
2022-12-09 12:00:00,0.007914604249758261
2022-12-09 13:00:00,0.020589291594397263
2022-12-09 14:00:00,0.007575169925015788
2022-12-09 15:00:00,0.013976773839991121
2022-12-09 22:00:00,-0.010197258765961115
2022-12-09 23:00:00,0.007985407015754342
2022-12-10 00:00:00,0.015761205616652656
2022-12-10 01:00:00,0.001906400972121284
2022-12-10 02:00:00,0.03787230948388398
2022-12-10 03:00:00,-0.014330062061497506
2022-12-12 10:00:00,-0.017201796699343026
2022-12-12 11:00:00,-0.007543849710755899
2022-12-12 12:00:00,0.004427947390134394
2022-12-12 13:00:00,0.0023869679562554813
2022-12-12 14:00:00,-0.0001141221574929574
2022-12-12 15:00:00,-0.0016285885935078484
2022-12-12 22:00:00,0.007090519318253996
2022-12-12 23:00:00,0.018420133523171955
2022-12-13 00:00:00,-0.007683669784803357
2022-12-13 01:00:00,-0.021313799827854342
2022-12-13 02:00:00,0.005594319473542775
2022-12-13 03:00:00,-0.001207029741213117
2022-12-13 10:00:00,0.010469392556048554
2022-12-13 11:00:00,0.004021027552742473
2022-12-13 12:00:00,0.005763847509530259
2022-12-13 13:00:00,-0.007025423262449482
2022-12-13 14:00:00,0.001258694106161608
2022-12-13 15:00:00,0.004983576116315518
2022-12-13 22:00:00,-0.012584969332149809
2022-12-13 23:00:00,0.031889503100122396
2022-12-14 00:00:00,0.008693876447886847
2022-12-14 01:00:00,-0.02270954064445515
2022-12-14 02:00:00,-0.004465881326416177
2022-12-14 03:00:00,-0.01471191787217746
2022-12-14 10:00:00,-0.003994871439507878
2022-12-14 11:00:00,0.003976008643201768
2022-12-14 12:00:00,0.0028612451961423924
2022-12-14 13:00:00,0.003282638879469335
2022-12-14 14:00:00,0.0037203730570224093
2022-12-14 15:00:00,0.0010871027684885729
2022-12-14 22:00:00,0.005156865388572851
2022-12-14 23:00:00,0.0008763432604038668
2022-12-15 00:00:00,0.010040026820646124
2022-12-15 01:00:00,0.0023059943942467984
2022-12-15 02:00:00,0.0015607056559355237
2022-12-15 03:00:00,-0.0015232078656832182
2022-12-15 10:00:00,-0.0003554288684140935
2022-12-15 11:00:00,-0.03587776893929632
2022-12-15 12:00:00,0.006641352498260681
2022-12-15 13:00:00,0.00036326710068063095
2022-12-15 14:00:00,-0.0043318108113472266
2022-12-15 15:00:00,0.010230673422889875
2022-12-15 22:00:00,0.0071942383868454085
2022-12-15 23:00:00,0.01920439728832879
2022-12-16 00:00:00,-0.007518237675684011
2022-12-16 01:00:00,-0.027928043332110332
2022-12-16 02:00:00,-0.014501456868306062
2022-12-16 03:00:00,0.003962026626198878
2022-12-16 10:00:00,-0.0041090655389388765
2022-12-16 11:00:00,-0.013257392736830687
2022-12-16 12:00:00,0.022818537848234843
2022-12-16 13:00:00,-0.0052602171558424615
2022-12-16 14:00:00,-0.022122186783719737
2022-12-16 15:00:00,0.004751408174617658
2022-12-16 22:00:00,0.012546894476142434
2022-12-16 23:00:00,0.0009455467139213303
2022-12-17 00:00:00,0.03644698169310123
2022-12-17 01:00:00,-0.024100819584376154
2022-12-17 02:00:00,0.004125718254450461
2022-12-17 03:00:00,-0.0016747042674861157
2022-12-19 10:00:00,0.011737277846649654
2022-12-19 11:00:00,-0.016691231215981785
2022-12-19 12:00:00,-0.0002648621238501847
2022-12-19 13:00:00,-0.0163817526330981
2022-12-19 14:00:00,-0.0014777236353274198
2022-12-19 15:00:00,-0.00816002647660828
2022-12-19 22:00:00,0.0030023346065565226
2022-12-19 23:00:00,-0.0010718317461453353
2022-12-20 00:00:00,-0.012724271574955186
2022-12-20 01:00:00,-0.02104087699284274
2022-12-20 02:00:00,0.0041615175384335235
2022-12-20 03:00:00,0.004397530703462715
2022-12-20 10:00:00,-0.0028986499520567656
2022-12-20 11:00:00,0.01056795713713754
2022-12-20 12:00:00,-0.0009065608711838109
2022-12-20 13:00:00,-0.0034692204420447292
2022-12-20 14:00:00,-0.009456974188761553
2022-12-20 15:00:00,0.00412599672941819
2022-12-20 22:00:00,0.06012402144523965
2022-12-20 23:00:00,0.007648825398632653
2022-12-21 00:00:00,0.006521331742029105
2022-12-21 01:00:00,0.011781381167013476
2022-12-21 02:00:00,0.00413035539010953
2022-12-21 03:00:00,0.002157597475674067
2022-12-21 10:00:00,0.001803086052558475
2022-12-21 11:00:00,0.011799010000919968
2022-12-21 12:00:00,-0.001449376104764403
2022-12-21 13:00:00,-0.010195874367750213
2022-12-21 14:00:00,-0.006786917864152119
2022-12-21 15:00:00,0.006625396613604918
2022-12-21 22:00:00,0.021443142464367404
2022-12-21 23:00:00,0.009994544091103785
2022-12-22 00:00:00,-0.006759453066199258
2022-12-22 01:00:00,-0.0006769459862182581
2022-12-22 02:00:00,0.0015071121748017058
2022-12-22 03:00:00,-0.0030969649197701288
2022-12-22 10:00:00,0.011427843502762918
2022-12-22 11:00:00,0.01620842139824417
2022-12-22 12:00:00,-0.006939993802127786
2022-12-22 13:00:00,-0.011274604715978409
2022-12-22 14:00:00,-0.00043525265468849896
2022-12-22 15:00:00,-0.006824458077431974
2022-12-22 22:00:00,-0.03283096854662115
2022-12-22 23:00:00,-0.02138112224914701
2022-12-23 00:00:00,0.0004748394120866287
2022-12-23 01:00:00,-0.006415685318813905
2022-12-23 02:00:00,-0.0006927756078561886
2022-12-23 03:00:00,-0.010659707708352562
2022-12-23 10:00:00,-0.0017389166446750229
2022-12-23 11:00:00,0.02031555995811063
2022-12-23 12:00:00,-0.013232847807742493
2022-12-23 13:00:00,-0.008363786092953907
2022-12-23 14:00:00,0.011090153621291985
2022-12-23 15:00:00,-0.004321581237490665
2022-12-23 22:00:00,0.0031370766263110195
2022-12-23 23:00:00,0.004485504168998511
2022-12-24 00:00:00,0.0011856475610231658
2022-12-24 01:00:00,0.004593373734119721
2022-12-24 02:00:00,-0.002384358607534498
2022-12-24 03:00:00,0.0028555612836361766
2022-12-26 10:00:00,0.01801974848759586
2022-12-26 11:00:00,-0.030486603283031828
2022-12-26 12:00:00,0.01557596399159385
2022-12-26 13:00:00,0.002811423936641688
2022-12-26 14:00:00,-0.0011161920744364887
2022-12-26 15:00:00,-0.004704106098045406
2022-12-26 22:00:00,0.005211442343253436
2022-12-26 23:00:00,-0.0016513051369757559
2022-12-27 00:00:00,0.009681302064500352
2022-12-27 01:00:00,0.012605820686350338
2022-12-27 02:00:00,0.005661124251098437
2022-12-27 03:00:00,0.001351557583493257
2022-12-27 10:00:00,0.006452225748997795
2022-12-27 11:00:00,0.015167480276687049
2022-12-27 12:00:00,0.017749143668415457
2022-12-27 13:00:00,0.008828042883897158
2022-12-27 14:00:00,-0.0042642930550199475
2022-12-27 15:00:00,0.010425290478080098
2022-12-27 22:00:00,-0.009062349824928595
2022-12-27 23:00:00,-0.006488545862241124
2022-12-28 00:00:00,-0.009464660583311338
2022-12-28 01:00:00,0.026392588433007402
2022-12-28 02:00:00,-0.008053618126715734
2022-12-28 03:00:00,-0.013608165077086953
2022-12-28 10:00:00,-0.004998610367448674
2022-12-28 11:00:00,0.003730167872040518
2022-12-28 12:00:00,0.00012377485027257698
2022-12-28 13:00:00,0.005248267802864248
2022-12-28 14:00:00,0.003979583221925344
2022-12-28 15:00:00,-0.005586048829294301
2022-12-28 22:00:00,-0.003357272708451209
2022-12-28 23:00:00,-0.011896431737166036
2022-12-29 00:00:00,0.00047421177452970176
2022-12-29 01:00:00,-0.018551376590691393
2022-12-29 02:00:00,0.0031271990268000316
2022-12-29 03:00:00,0.007618066060475215
2022-12-29 10:00:00,0.00015220370685583732
2022-12-29 11:00:00,-0.006633790298729807
2022-12-29 12:00:00,0.009159358113240793
2022-12-29 13:00:00,0.003604088285971696
2022-12-29 14:00:00,0.0028756127641646873
2022-12-29 15:00:00,-0.002051268214716367
2022-12-29 22:00:00,-0.00022265526421738624
2022-12-29 23:00:00,0.008526646682130656
2022-12-30 00:00:00,0.0025320212444903305
2022-12-30 01:00:00,-0.008950805783227342
2022-12-30 02:00:00,0.006232068488017939
2022-12-30 03:00:00,0.005559351523370393
2022-12-30 10:00:00,0.007326706098183612
2022-12-30 11:00:00,0.014082644949605334
2022-12-30 12:00:00,-0.01129108479872178
2022-12-30 13:00:00,0.0032020566319615473
2022-12-30 14:00:00,0.0022438946025350936
2022-12-30 15:00:00,0.008935454422604223
2023-01-03 10:00:00,-0.004341770324710218
2023-01-03 11:00:00,-0.032377868227272635
2023-01-03 12:00:00,0.016880816716195828
2023-01-03 13:00:00,0.01867031497804983
2023-01-03 14:00:00,-7.853665030136245e-06
2023-01-03 15:00:00,0.0077435906824729105
2023-01-03 22:00:00,0.017943422657072494
2023-01-03 23:00:00,-0.0006178489757826533
2023-01-04 00:00:00,0.0035698851248379864
2023-01-04 01:00:00,-0.016796653483824864
2023-01-04 02:00:00,-0.005098517282163539
2023-01-04 03:00:00,0.006279323254821945
2023-01-04 10:00:00,-0.0036052591555971575
2023-01-04 11:00:00,-0.004546280777359889
2023-01-04 12:00:00,-0.01201031015407028
2023-01-04 13:00:00,-0.0007698693448296434
2023-01-04 14:00:00,-0.0062323737013015535
2023-01-04 15:00:00,0.0005684622435474836
2023-01-04 22:00:00,-0.023175263590526907
2023-01-04 23:00:00,0.0014574536520026715
2023-01-05 00:00:00,-0.015556578390707638
2023-01-05 01:00:00,-0.009338152245555084
2023-01-05 02:00:00,0.0014777801596410622
2023-01-05 03:00:00,-0.0385376926803227
2023-01-05 10:00:00,0.0017644087665861865
2023-01-05 11:00:00,0.004544320281456333
2023-01-05 12:00:00,-0.013074748937887681
2023-01-05 13:00:00,0.0073058035239098595
2023-01-05 14:00:00,-0.011484893622107997
2023-01-05 15:00:00,0.011660898616140631
2023-01-05 22:00:00,-0.03015088769504748
2023-01-05 23:00:00,-0.03425948682144697
2023-01-06 00:00:00,-0.024815834198874676
2023-01-06 01:00:00,-0.030979557680505344
2023-01-06 02:00:00,0.005135521712963942
2023-01-06 03:00:00,0.0074131405590488475
2023-01-06 10:00:00,-0.0020781946473727836
2023-01-06 11:00:00,-0.014341024358491272
2023-01-06 12:00:00,0.014409544669588919
2023-01-06 13:00:00,0.014874787816852308
2023-01-06 14:00:00,-0.0067392564293608116
2023-01-06 15:00:00,-0.005371903607807117
2023-01-06 22:00:00,0.013371831320979077
2023-01-06 23:00:00,0.03146956255217259
2023-01-07 00:00:00,-0.015545587952541795
2023-01-07 01:00:00,0.02530858586295722
2023-01-07 02:00:00,0.0007037791210548483
2023-01-07 03:00:00,-0.0020023411701702853
2023-01-09 10:00:00,0.008803412879875612
2023-01-09 11:00:00,-0.0056939527103816445
2023-01-09 12:00:00,-0.0020645911234999184
2023-01-09 13:00:00,-0.0016969015934104048
2023-01-09 14:00:00,-0.0022585922000898213
2023-01-09 15:00:00,0.003479747638568477
2023-01-09 22:00:00,-0.01048493738115841
2023-01-09 23:00:00,-0.010977248064083844
2023-01-10 00:00:00,0.015493936420038674
2023-01-10 01:00:00,-0.015266787294971329
2023-01-10 02:00:00,-0.006682585872247737
2023-01-10 03:00:00,-0.008374783494698168
2023-01-10 10:00:00,-0.009376633699146954
2023-01-10 11:00:00,-0.004934597941963571
2023-01-10 12:00:00,-0.007205354110992971
2023-01-10 13:00:00,0.003966849638777636
2023-01-10 14:00:00,0.012506249247539496
2023-01-10 15:00:00,-0.003000410540972712
2023-01-10 22:00:00,0.01344677629421942
2023-01-10 23:00:00,-0.0007425716228740553
2023-01-11 00:00:00,0.0006777245265587872
2023-01-11 01:00:00,0.00406597097842798
2023-01-11 02:00:00,-0.010978690495691279
2023-01-11 03:00:00,0.0070958584140579095
2023-01-11 10:00:00,-0.003839475224930048
2023-01-11 11:00:00,0.004099608127742476
2023-01-11 12:00:00,0.001830004425316297
2023-01-11 13:00:00,-0.010000747251723008
2023-01-11 14:00:00,0.005259215684730233
2023-01-11 15:00:00,0.010099291604982224
2023-01-11 22:00:00,-0.0006761157572042764
2023-01-11 23:00:00,0.007430777371847608
2023-01-12 00:00:00,-0.020666477302021168
2023-01-12 01:00:00,-0.012908773751593345
2023-01-12 02:00:00,-0.0016625706798736872
2023-01-12 03:00:00,-0.0008358298634386641
2023-01-12 10:00:00,-0.010532367533622347
2023-01-12 11:00:00,0.00414722742740768
2023-01-12 12:00:00,-0.005836391765923488
2023-01-12 13:00:00,-0.004345658307144673
2023-01-12 14:00:00,0.00035805921251955543
2023-01-12 15:00:00,0.0026344087633657044
2023-01-12 22:00:00,0.02758192448553176
2023-01-12 23:00:00,0.0320521934262179
2023-01-13 00:00:00,-0.04179027291118613
2023-01-13 01:00:00,0.003939307761143447
2023-01-13 02:00:00,0.007676745498189641
2023-01-13 03:00:00,0.006006540260973248
2023-01-13 10:00:00,-0.002589332712859628
2023-01-13 11:00:00,0.02167709546926181
2023-01-13 12:00:00,0.0033686220307914865
2023-01-13 13:00:00,0.009221211835397647
2023-01-13 14:00:00,-0.003092910491839319
2023-01-13 15:00:00,-0.000900814763529767
2023-01-13 22:00:00,0.0044313878417732155
2023-01-13 23:00:00,-0.021291366102584752
2023-01-14 00:00:00,0.019338899829109597
2023-01-14 01:00:00,-0.001939840022650389
2023-01-14 02:00:00,-0.00304731904583716
2023-01-14 03:00:00,0.015248588910947714
2023-01-16 10:00:00,0.005622826309013404
2023-01-16 11:00:00,0.020331709054737877
2023-01-16 12:00:00,-0.015891144236763372
2023-01-16 13:00:00,0.01189403767744901
2023-01-16 14:00:00,-0.004134549728628653
2023-01-16 15:00:00,-0.009886373217881106
2023-01-16 22:00:00,0.013413163018573204
2023-01-16 23:00:00,0.008755675605678359
2023-01-17 00:00:00,0.01245187388495957
2023-01-17 01:00:00,-0.002171810199612841
2023-01-17 02:00:00,-0.004184624104790202
2023-01-17 03:00:00,0.006500808062570584
2023-01-17 10:00:00,0.0007714406236036016
2023-01-17 11:00:00,-0.00671451434339998
2023-01-17 12:00:00,-0.002383752073674694
2023-01-17 13:00:00,-0.004373687672972748
2023-01-17 14:00:00,-0.0010421291912760772
2023-01-17 15:00:00,0.004913581161796188
2023-01-17 22:00:00,0.008043481629251725
2023-01-17 23:00:00,-0.00031278741960261147
2023-01-18 00:00:00,0.004508493517051404
2023-01-18 01:00:00,-0.003809491693219462
2023-01-18 02:00:00,0.0008156873794404329
2023-01-18 03:00:00,-0.00826157127192445
2023-01-18 10:00:00,-0.00433782262041985
2023-01-18 11:00:00,0.012501202674983464
2023-01-18 12:00:00,0.009122586007771308
2023-01-18 13:00:00,-0.00405308338499083
2023-01-18 14:00:00,0.004696178165329539
2023-01-18 15:00:00,-0.0009639331907510382
2023-01-18 22:00:00,0.028050575746135342
2023-01-18 23:00:00,0.017120735325818037
2023-01-19 00:00:00,-0.007946641738700114
2023-01-19 01:00:00,-0.02120723782643108
2023-01-19 02:00:00,-0.022525224084725126
2023-01-19 03:00:00,-0.028216480912879316
2023-01-19 10:00:00,-0.009269534811214444
2023-01-19 11:00:00,0.005669280555136396
2023-01-19 12:00:00,0.019599009005665892
2023-01-19 13:00:00,0.015039238428051771
2023-01-19 14:00:00,-0.009319612416665965
2023-01-19 15:00:00,0.011955755808657487
2023-01-19 22:00:00,0.00461980104558557
2023-01-19 23:00:00,0.008423252709781504
2023-01-20 00:00:00,0.03310970594873841
2023-01-20 01:00:00,-0.00016508883493841314
2023-01-20 02:00:00,0.0033672270245438396
2023-01-20 03:00:00,0.0008423931322099065
2023-01-20 10:00:00,0.021963037079929526
2023-01-20 11:00:00,0.01809897621226702
2023-01-20 12:00:00,-9.082414406854275e-05
2023-01-20 13:00:00,-0.002170490593608465
2023-01-20 14:00:00,-0.001703142385740938
2023-01-20 15:00:00,0.01000425036166446
2023-01-30 10:00:00,0.005444729054991303
2023-01-30 11:00:00,-0.016389191659904285
2023-01-30 12:00:00,0.008496481602130826
2023-01-30 13:00:00,-0.0040489929040274375
2023-01-30 14:00:00,-0.00591604268584329
2023-01-30 15:00:00,0.003284059579076578
2023-01-30 22:00:00,0.0099025202944657
2023-01-30 23:00:00,-0.0007379934494623486
2023-01-31 00:00:00,-0.014080660832598107
2023-01-31 01:00:00,-0.0012317109105928572
2023-01-31 02:00:00,0.0021254164360934302
2023-01-31 03:00:00,-0.0010619808826331512
2023-01-31 10:00:00,-0.001977445739735985
2023-01-31 11:00:00,0.011784029706512728
2023-01-31 12:00:00,0.0035054877400294187
2023-01-31 13:00:00,-0.01123151562586383
2023-01-31 14:00:00,-0.00468798978870834
2023-01-31 15:00:00,-0.005640290644374134
2023-01-31 22:00:00,-0.015640680229250803
2023-01-31 23:00:00,0.022816168975933304
2023-02-01 00:00:00,0.006704909575556509
2023-02-01 01:00:00,0.0001719362280946009
2023-02-01 02:00:00,-0.0028266556399081377
2023-02-01 03:00:00,0.006120855772155931
2023-02-01 10:00:00,0.021512546538422418
2023-02-01 11:00:00,-0.007003285244960458
2023-02-01 12:00:00,-0.005589533437510194
2023-02-01 13:00:00,0.007230935517624215
2023-02-01 14:00:00,0.009495932178199551
2023-02-01 15:00:00,0.0019970380002393945
2023-02-01 22:00:00,-0.00624313458233583
2023-02-01 23:00:00,-0.03266494374289575
2023-02-02 00:00:00,-0.013434340515045922
2023-02-02 01:00:00,-0.004113418849347276
2023-02-02 02:00:00,-0.013743443551906542
2023-02-02 03:00:00,-0.0026114605417726366
2023-02-02 10:00:00,0.01823612886223767
2023-02-02 11:00:00,0.01520274247506424
2023-02-02 12:00:00,-0.00044410291679647385
2023-02-02 13:00:00,0.01123063903673005
2023-02-02 14:00:00,-0.005991167071442824
2023-02-02 15:00:00,-0.014457315321119952
2023-02-02 22:00:00,-0.003110097376376908
2023-02-02 23:00:00,-0.0008924521286377551
2023-02-03 00:00:00,-0.039249327620258234
2023-02-03 01:00:00,0.005603736082839447
2023-02-03 02:00:00,-0.03720434270773454
2023-02-03 03:00:00,-0.011506869673194864
2023-02-03 10:00:00,0.003661054490825465
2023-02-03 11:00:00,-0.003700280036630207
2023-02-03 12:00:00,-0.0024390119483485204
2023-02-03 13:00:00,-0.0045184452084842675
2023-02-03 14:00:00,0.005806431614429302
2023-02-03 15:00:00,0.005378483187694469
2023-02-03 22:00:00,-0.00921743433676192
2023-02-03 23:00:00,-0.045022450882476917
2023-02-04 00:00:00,0.003353992138625528
2023-02-04 01:00:00,-0.00617604899112186
2023-02-04 02:00:00,-0.014056156814012954
2023-02-04 03:00:00,-0.007954549186766635
2023-02-06 10:00:00,-0.0174338900050715
2023-02-06 11:00:00,-0.01923835433624399
2023-02-06 12:00:00,-0.000701862540180102
2023-02-06 13:00:00,-0.004924788092847687
2023-02-06 14:00:00,-0.0002422503734230062
2023-02-06 15:00:00,0.007741770901154814
2023-02-06 22:00:00,0.0004489616110173733
2023-02-06 23:00:00,-0.024422299394532
2023-02-07 00:00:00,0.0032049013418193146
2023-02-07 01:00:00,-0.014230559517466507
2023-02-07 02:00:00,0.00021577695305918798
2023-02-07 03:00:00,-0.0017600256768776634
2023-02-07 10:00:00,0.011376733585232168
2023-02-07 11:00:00,0.012792400915539459
2023-02-07 12:00:00,-0.00011324009485502717
2023-02-07 13:00:00,-0.004485069046410439
2023-02-07 14:00:00,-0.00889013180871193
2023-02-07 15:00:00,0.005861963968197983
2023-02-07 22:00:00,-0.008859962049498904
2023-02-07 23:00:00,-0.0013920347911839936
2023-02-08 00:00:00,-0.017199383135370245
2023-02-08 01:00:00,0.01978726184839963
2023-02-08 02:00:00,-0.007185440670279264
2023-02-08 03:00:00,0.01031964389723028
2023-02-08 10:00:00,0.007117047231737545
2023-02-08 11:00:00,-0.0017120724289966724
2023-02-08 12:00:00,0.00772635399395751
2023-02-08 13:00:00,-0.00048444220753007805
2023-02-08 14:00:00,-0.009686016249185985
2023-02-08 15:00:00,0.0029850350075618015
2023-02-08 22:00:00,0.004434546418036978
2023-02-08 23:00:00,0.006624391130718221
2023-02-09 00:00:00,-0.02585631186806695
2023-02-09 01:00:00,-0.003307933040698023
2023-02-09 02:00:00,9.6316657178519e-05
2023-02-09 03:00:00,0.0016476678406515677
2023-02-09 10:00:00,-0.002761092633268688
2023-02-09 11:00:00,0.01895006018143424
2023-02-09 12:00:00,-0.009466058082485407
2023-02-09 13:00:00,-0.00812217051032127
2023-02-09 14:00:00,0.006312884902705302
2023-02-09 15:00:00,0.00015389246363683995
2023-02-09 22:00:00,-0.006287463864359744
2023-02-09 23:00:00,0.029681516681044462
2023-02-10 00:00:00,0.0029779593835928724
2023-02-10 01:00:00,-0.009760640369425403
2023-02-10 02:00:00,-0.0035222244758448262
2023-02-10 03:00:00,-0.010196204225912942
2023-02-10 10:00:00,-0.008546402501718611
2023-02-10 11:00:00,-0.009023914921359217
2023-02-10 12:00:00,-0.007769534443974602
2023-02-10 13:00:00,-0.009590132427411413
2023-02-10 14:00:00,-0.009913439975164123
2023-02-10 15:00:00,0.01136990848270474
2023-02-10 22:00:00,0.005355136932096216
2023-02-10 23:00:00,-0.016095834523283337
2023-02-11 00:00:00,-0.005242124324226216
2023-02-11 01:00:00,-0.012239616486240945
2023-02-11 02:00:00,-0.008673639960375124
2023-02-11 03:00:00,0.009277269825127
2023-02-13 10:00:00,-0.004200978203089956
2023-02-13 11:00:00,-0.009595829195833525
2023-02-13 12:00:00,-0.004970333067692937
2023-02-13 13:00:00,0.008745378851049146
2023-02-13 14:00:00,-0.0016108553634242018
2023-02-13 15:00:00,-0.0003119552486956818
2023-02-13 22:00:00,0.005117421225391605
2023-02-13 23:00:00,-0.012675139895213183
2023-02-14 00:00:00,0.005536195277678532
2023-02-14 01:00:00,-0.00742956646449707
2023-02-14 02:00:00,-0.008218816438809451
2023-02-14 03:00:00,-0.007697551624565591
2023-02-14 10:00:00,-0.0014576647949937627
2023-02-14 11:00:00,-0.002822586595814009
2023-02-14 12:00:00,0.0039353591860342525
2023-02-14 13:00:00,-0.005803830528148812
2023-02-14 14:00:00,-0.003911996540584907
2023-02-14 15:00:00,0.011928577741505686
2023-02-14 22:00:00,-0.013959573277460224
2023-02-14 23:00:00,0.013480398214562594
2023-02-15 00:00:00,-0.0030993708607026287
2023-02-15 01:00:00,-0.02897031592854519
2023-02-15 02:00:00,0.003960391306487565
2023-02-15 03:00:00,0.006374661343441779
2023-02-15 10:00:00,0.00185603114941186
2023-02-15 11:00:00,0.01139851152760504
2023-02-15 12:00:00,-0.007062937528219218
2023-02-15 13:00:00,0.0019518785501371205
2023-02-15 14:00:00,-0.005943219656397594
2023-02-15 15:00:00,-0.003215474384230056
2023-02-15 22:00:00,-0.0181465222288153
2023-02-15 23:00:00,-2.9542568279361525e-05
