datetime,open,close,high,low,volume,total_turnover,open_interest_diff,open_interest,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2022-02-14 12:01:00,2778.0,2777.0,2779.0,2774.0,15195.0,421413.84,-686.0,1210637.0,0.0,0.18065152032833193,4.0,1.0007202016564638,-7.235979306746863,-7.235979306746863,0.6846440308525813,0.4195682096329944,22.150145772594755,-0.0003599712023037993,0.0,2.0,3.0,41.0,0.07317073170731707,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-02-14 14:01:00,2777.0,2778.0,2782.0,2776.0,23479.0,651741.25,-2638.0,1207999.0,3.0,0.421214381583044,1.0,1.0014398848092152,-7.236699508434531,-0.000720201687667732,0.4813195979174671,0.44198177327392435,8.900303260045488,0.0003601008282319018,0.0,1.0,8.0,38.0,0.21052631578947367,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-02-14 15:01:00,2777.0,2777.0,2781.0,2775.0,32663.0,906258.62,-1404.0,1206595.0,-1.0,-0.2040192240503743,-1.0,1.0014404033129276,-14.472318649398849,-7.235619140964318,0.5642872386608476,0.4738213769168626,23.264245014245017,0.0,0.0,1.0,5.0,37.0,0.13513513513513514,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-02-14 22:01:00,2772.0,2774.0,2779.0,2767.0,85934.0,2381208.52,4980.0,1211575.0,-2.0,-0.32513016592756194,-13.0,1.001802451333814,-7.92373370055413,6.548584948844719,0.19022181555564033,0.4200816548545678,17.25582329317269,0.0007215007215006786,0.0,3.0,5.0,37.0,0.13513513513513514,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-02-14 23:01:00,2774.0,2774.0,2780.0,2769.0,41959.0,1162542.83,1120.0,1212695.0,1.0,0.0409048654181009,4.0,1.0021629416005768,-7.928045600874546,-0.004311900320415951,0.0,0.4026384565825248,37.46339285714286,0.0,0.0,0.0,11.0,21.0,0.5238095238095238,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-02-15 10:01:00,2775.0,2781.0,2785.0,2775.0,72102.0,2001771.71,-2536.0,1210159.0,5.0,0.5100275507087667,7.0,1.001438331535419,0.0,7.928045600874546,0.0,0.427600615707477,28.431388012618296,0.00216216216216214,0.0,7.0,1.0,25.0,0.04,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-02-15 11:01:00,2781.0,2782.0,2787.0,2779.0,50232.0,1396426.38,6495.0,1216654.0,2.0,0.456863484809999,10.0,1.0017972681524083,-7.932364739410678,-7.932364739410678,0.0,0.499490761504194,7.733949191685912,0.0003595828838547366,0.0,1.0,7.0,19.0,0.3684210526315789,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-02-15 12:01:00,2781.0,2783.0,2784.0,2779.0,13447.0,373508.74,-1291.0,1215363.0,-3.0,-0.5642796756454767,0.0,1.0003593244699964,0.0,7.932364739410678,0.0,0.5534952026166634,10.415956622773043,0.0007191657677094732,0.042226177638517104,1.0,4.0,16.0,0.25,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2022-02-15 14:01:00,2784.0,2783.0,2784.0,2780.0,21844.0,607179.23,1731.0,1217094.0,0.0,0.15151499376894434,4.0,1.0003593244699964,,,0.0,0.5562494776574824,12.619295205083768,-0.00035919540229889524,0.055636168110290166,0.0,6.0,14.0,0.42857142857142855,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2022-02-15 15:01:00,2783.0,2773.0,2784.0,2773.0,80453.0,2231351.98,-5576.0,1211518.0,0.0,-0.2110792634190792,-8.0,1.003966822935449,-5.624740692693301,,0.0,0.35547522525083697,14.428443328550932,-0.0035932446999640266,0.12315354778716722,10.0,5.0,23.0,0.21739130434782608,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2022-02-15 22:01:00,2768.0,2768.0,2770.0,2757.0,172695.0,4767463.96,-1301.0,1210217.0,-14.0,-2.532060920103071,-31.0,1.0007225433526012,0.0,5.624740692693301,0.24550058470521907,0.0,132.7401998462721,0.0,0.15198285152732988,5.0,9.0,27.0,0.3333333333333333,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2022-02-15 23:01:00,2768.0,2767.0,2772.0,2766.0,42147.0,1165678.34,-3307.0,1206910.0,2.0,0.5883484054145467,9.0,1.0018070112034694,-6.8266658723339475,-6.8266658723339475,0.4246821509193716,0.0,12.744783791956456,-0.00036127167630062296,0.30230433326374984,1.0,7.0,25.0,0.28,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2022-02-16 10:01:00,2767.0,2764.0,2772.0,2763.0,67292.0,1859893.7,693.0,1207603.0,0.0,0.17616606585440944,-4.0,1.0028943560057888,-6.824016515696424,0.0026493566375238586,0.4100970184425496,0.0,97.1024531024531,-0.0010842067220816487,0.29109584194436533,3.0,10.0,28.0,0.35714285714285715,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2022-02-16 11:01:00,2763.0,2770.0,2771.0,2761.0,46601.0,1287440.66,1645.0,1209248.0,-1.0,-0.03925679419426566,-6.0,1.000361010830325,0.0,6.824016515696424,0.4235695718052525,0.0,28.328875379939213,0.002533478103510678,0.28782020819986875,6.0,11.0,27.0,0.4074074074074074,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2022-02-16 12:01:00,2771.0,2771.0,2773.0,2767.0,22431.0,620648.05,-794.0,1208454.0,2.0,0.524934747249806,14.0,1.000721761097077,-7.927324620873354,-7.927324620873354,0.43832851606421824,0.0,28.25062972292191,0.0,0.2903763213682748,1.0,11.0,27.0,0.4074074074074074,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2022-02-16 14:01:00,2771.0,2772.0,2777.0,2769.0,36934.0,1023195.18,1313.0,1209767.0,4.0,0.9545009461697765,2.0,1.0018037518037517,-6.828952687619865,1.098371933253489,0.49616634701250406,0.0,28.12947448591013,0.00036088054853844476,0.2916672440985442,1.0,11.0,27.0,0.4074074074074074,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,
2022-02-16 15:01:00,2772.0,2768.0,2772.0,2761.0,83145.0,2296785.96,-11781.0,1197986.0,-5.0,-0.6886171275731442,-7.0,1.0014450867052023,0.0,6.828952687619865,0.46019737509863906,0.0,7.057550292844411,-0.0014430014430014682,0.30010155610381056,4.0,15.0,31.0,0.4838709677419355,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,
2022-02-16 22:01:00,2767.0,2768.0,2773.0,2765.0,76770.0,2123307.73,5607.0,1203593.0,1.0,0.4110541536602887,-1.0,1.001806358381503,-7.925880316737436,-7.925880316737436,0.39754501005587234,0.0,13.691813804173355,0.0003614022406939199,0.29304489548098483,0.0,5.0,21.0,0.23809523809523808,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-16 23:01:00,2767.0,2769.0,2770.0,2766.0,18561.0,513165.75,-1604.0,1201989.0,-3.0,-0.3121889314726074,1.0,1.0003611412062117,0.0,7.925880316737436,0.05990062119775387,0.0,11.571695760598503,0.0007228044813878398,0.28511123597538135,1.0,1.0,17.0,0.058823529411764705,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-17 10:01:00,2769.0,2764.0,2770.0,2764.0,45767.0,1264823.3699999999,165.0,1202154.0,0.0,0.2731653150385314,0.0,1.0021707670043416,-6.314635196443023,-6.314635196443023,0.5160179715450232,0.0,277.3757575757576,-0.0018057060310581186,0.22238752158900774,5.0,3.0,21.0,0.14285714285714285,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-17 11:01:00,2764.0,2764.0,2766.0,2763.0,20596.0,568681.16,-599.0,1201555.0,-4.0,-1.2520950185524193,-6.0,1.0007235890014472,0.0,6.314635196443023,0.5742032448778558,0.0,34.383973288814694,0.0,0.21944145990477448,0.0,0.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-17 12:01:00,2764.0,2764.0,2765.0,2762.0,13021.0,359448.53,-1813.0,1199742.0,-1.0,-0.10906086891159711,-1.0,1.0003617945007235,0.0,0.0,0.6252754176721104,0.0,7.182018753447324,0.0,0.21559027129780778,0.0,6.0,12.0,0.5,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-17 14:01:00,2763.0,2769.0,2771.0,2763.0,38645.0,1068853.47,-2403.0,1197339.0,6.0,1.7536267024569772,0.0,1.0007222824124233,-7.92805213384074,-7.92805213384074,0.650676246715257,0.0,16.081980857261755,0.0021715526601520097,0.19763645828945223,5.0,2.0,16.0,0.125,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-17 15:01:00,2769.0,2780.0,2785.0,2768.0,149201.0,4141758.46,-7945.0,1189394.0,14.0,2.2414394109391678,11.0,1.0017985611510791,-6.834245799995065,1.0938063338456754,0.5326489219549007,0.0,18.77923222152297,0.003972553268327905,0.15874790119733664,11.0,8.0,26.0,0.3076923076923077,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-17 22:01:00,2783.0,2781.0,2785.0,2778.0,89246.0,2479871.72,-983.0,1188411.0,0.0,-0.21302148074901645,24.0,1.001438331535419,0.0,6.834245799995065,0.45041211723980923,0.165214672357331,90.78942014242116,-0.0007186489399928497,0.14015505489901942,1.0,13.0,23.0,0.5652173913043478,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2022-02-17 23:01:00,2782.0,2782.0,2782.0,2779.0,18872.0,524290.03,-2648.0,1185763.0,-3.0,-0.6160503812912962,0.0,1.0,0.0,0.0,0.3260433003512498,0.0,7.1268882175226596,0.0,0.14053247291832677,1.0,14.0,24.0,0.5833333333333334,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2022-02-18 10:01:00,2781.0,2775.0,2785.0,2773.0,68933.0,1913452.42,-4762.0,1181001.0,3.0,0.3162277660168356,-7.0,1.0036036036036036,-5.6258209331865,-5.6258209331865,0.0,0.0,14.475640487190255,-0.0021574973031284195,0.15248854747775964,7.0,6.0,30.0,0.2,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2022-02-18 11:01:00,2776.0,2775.0,2778.0,2774.0,11448.0,317407.55,-1808.0,1179193.0,-7.0,-1.2529036043768274,-4.0,1.001081081081081,0.0,5.6258209331865,0.0,0.12434016852383566,6.331858407079647,-0.00036023054755041084,0.13354264755012982,0.0,11.0,25.0,0.44,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2022-02-18 12:01:00,2776.0,2777.0,2778.0,2775.0,7693.0,213392.0,-796.0,1178397.0,0.0,-0.13639886789409386,1.0,1.000360100828232,0.0,0.0,0.0,0.2292321622233155,9.664572864321608,0.00036023054755052186,0.16373055098871528,2.0,13.0,27.0,0.48148148148148145,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2022-02-18 14:01:00,2777.0,2774.0,2777.0,2772.0,24672.0,683697.88,-1337.0,1177060.0,-1.0,-0.2886843838902298,-2.0,1.0010814708002884,-7.234358414901613,-7.234358414901613,0.26610890557490363,0.0,18.453253552729993,-0.0010803024846957054,0.17128988144144228,3.0,10.0,30.0,0.3333333333333333,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2022-02-18 15:01:00,2774.0,2776.0,2780.0,2773.0,51983.0,1442100.52,-5337.0,1171723.0,3.0,0.28167151608781027,-2.0,1.0014409221902016,-7.930931605764227,-0.6965731908626145,0.43002879472263417,0.21305065711639098,9.740116170133033,0.0007209805335255393,0.24703052684280935,2.0,7.0,27.0,0.25925925925925924,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2022-02-18 22:01:00,2776.0,2781.0,2787.0,2776.0,82629.0,2295669.52,9465.0,1181188.0,7.0,0.8183932073645633,5.0,1.0021574973031284,-7.241027483075824,0.6899041226884037,0.604309726970587,0.2778793961512304,8.729952456418383,0.0018011527377521652,0.23929849003377002,5.0,1.0,21.0,0.047619047619047616,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2022-02-18 23:01:00,2781.0,2779.0,2781.0,2776.0,25180.0,698798.12,-3170.0,1178018.0,-6.0,-1.125718161579678,5.0,1.0007196833393306,0.0,7.241027483075824,0.6919584475324316,0.2242535710812509,7.943217665615141,-0.0007191657677094732,0.246297403117106,2.0,2.0,22.0,0.09090909090909091,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2022-02-21 10:01:00,2779.0,2770.0,2784.0,2767.0,96287.0,2669329.23,1989.0,1180007.0,3.0,0.7113968161835246,-11.0,1.0050541516245488,-5.441156332508228,-5.441156332508228,0.0,0.3381997974206562,48.409753645047765,-0.0032385750269880997,0.23590667003056545,9.0,12.0,30.0,0.4,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-21 11:01:00,2769.0,2765.0,2771.0,2764.0,57579.0,1591984.04,2226.0,1182233.0,-13.0,-1.9441644171465597,-13.0,1.0021699819168173,0.0,5.441156332508228,0.0,0.3092926607483896,25.86657681940701,-0.0014445648248465615,0.23832311072862797,5.0,10.0,28.0,0.35714285714285715,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2022-02-21 12:01:00,2766.0,2767.0,2767.0,2763.0,36517.0,1008565.47,-2963.0,1179270.0,-4.0,-0.4163455362400238,-4.0,1.0,0.0,0.0,0.13471918802784938,0.3300547405917991,12.324333445831927,0.00036153289949392153,0.2381481037837563,2.0,8.0,30.0,0.26666666666666666,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,
2022-02-21 14:01:00,2766.0,2769.0,2770.0,2764.0,26849.0,742106.92,2548.0,1181818.0,3.0,0.7494219652320429,1.0,1.0003611412062117,-7.9262415231708525,-7.9262415231708525,0.0,0.37908825017969205,10.537284144427002,0.0010845986984815426,0.22841816616971508,2.0,8.0,30.0,0.26666666666666666,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-21 15:01:00,2770.0,2766.0,2772.0,2765.0,64741.0,1790464.16,-8992.0,1172826.0,2.0,0.4515389235312987,5.0,1.002169197396963,-6.315502938539663,1.6107385846311892,0.41769619624360665,0.41597034918918874,7.199844306049822,-0.0014440433212996595,0.22306345116898404,3.0,8.0,30.0,0.26666666666666666,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-02-21 22:01:00,2763.0,2765.0,2767.0,2736.0,204656.0,5634516.89,-1012.0,1171814.0,-5.0,-0.6593249817544988,-36.0,1.0007233273056058,0.0,6.315502938539663,0.3246334469826073,0.0,202.22924901185772,0.0007238508867173366,0.24154838263276757,1.0,11.0,29.0,0.3793103448275862,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2022-02-21 23:01:00,2765.0,2766.0,2767.0,2760.0,38484.0,1062429.99,-2992.0,1168822.0,0.0,0.1687631851389024,26.0,1.000361532899494,0.0,0.0,0.3669048363355598,0.0,12.862299465240643,0.0003616636528029904,0.24595899912355124,1.0,15.0,25.0,0.6,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2022-02-22 10:01:00,2767.0,2784.0,2784.0,2766.0,137933.0,3823260.64,-5375.0,1163447.0,17.0,2.025662624141326,8.0,1.0,0.0,0.0,0.4480898869102554,0.0,25.66195348837209,0.006143838091796194,0.21764789537009133,18.0,5.0,41.0,0.12195121951219512,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2022-02-22 11:01:00,2784.0,2786.0,2796.0,2784.0,159505.0,4444572.6,16001.0,1179448.0,12.0,1.265053675708894,35.0,1.003589375448672,-5.6297770613456875,-5.6297770613456875,0.6472886882149942,0.0,9.968439472532967,0.0007183908045977905,0.20529020865638306,2.0,16.0,34.0,0.47058823529411764,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2022-02-22 12:01:00,2785.0,2783.0,2787.0,2780.0,30226.0,840239.34,-958.0,1178490.0,-9.0,-1.0569963951264634,-3.0,1.0014372978799857,0.0,5.6297770613456875,0.6601946899790125,0.0,31.551148225469728,-0.0007181328545781129,0.20768174111051282,3.0,18.0,32.0,0.5625,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2022-02-22 14:01:00,2784.0,2785.0,2790.0,2783.0,23771.0,661642.8200000001,1066.0,1179556.0,3.0,0.26424909878161584,2.0,1.0017953321364452,-7.934881887706986,-7.934881887706986,0.6462503578286243,0.0,22.29924953095685,0.0003591954022987842,0.21321773777565525,2.0,18.0,32.0,0.5625,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2022-02-22 15:01:00,2784.0,2788.0,2789.0,2779.0,56298.0,1566102.82,-1508.0,1178048.0,-1.0,-0.35961856625663813,-4.0,1.0003586800573887,0.0,7.934881887706986,0.6304095529818631,0.0,37.33289124668435,0.001436781609195359,0.2163408758027811,3.0,19.0,33.0,0.5757575757575758,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2022-02-22 22:01:00,2783.0,2777.0,2785.0,2775.0,119841.0,3327856.35,-6257.0,1171791.0,-4.0,-0.744924172960179,-5.0,1.0028808066258552,-5.982652856946686,-5.982652856946686,0.5727966974408033,0.0,19.153108518459327,-0.002155946819978438,0.2227001188684815,11.0,11.0,41.0,0.2682926829268293,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,
2022-02-22 23:01:00,2778.0,2772.0,2778.0,2770.0,59051.0,1636450.81,-1470.0,1170321.0,-7.0,-0.9461982032826687,-10.0,1.0021645021645023,0.0,5.982652856946686,0.5977110753212039,0.0,40.170748299319726,-0.002159827213822907,0.22770318779146004,5.0,7.0,45.0,0.15555555555555556,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2022-02-23 10:01:00,2777.0,2793.0,2793.0,2777.0,110400.0,3070072.04,8423.0,1178744.0,15.0,1.3726338875154804,6.0,1.0,0.0,0.0,0.606483337806983,0.0,13.106969013415648,0.005761613251710429,0.18558851640634086,21.0,27.0,65.0,0.4153846153846154,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2022-02-23 11:01:00,2793.0,2800.0,2805.0,2793.0,141592.0,3959667.68,21680.0,1200424.0,12.0,0.8624414819189243,32.0,1.0017857142857143,-6.327936783729198,-6.327936783729198,0.8626438207907069,0.1657683155350214,6.5309963099631,0.0025062656641603454,0.1634242493208505,7.0,16.0,54.0,0.2962962962962963,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-02-23 12:01:00,2800.0,2810.0,2811.0,2799.0,65117.0,1824082.0,17329.0,1217753.0,6.0,0.1696632169811762,13.0,1.000355871886121,0.0,6.327936783729198,0.9071334789930878,0.0,3.757689422355589,0.0035714285714285587,0.11521851576345221,10.0,24.0,62.0,0.3870967741935484,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-02-23 14:01:00,2810.0,2807.0,2813.0,2803.0,45821.0,1285539.25,8250.0,1226003.0,2.0,-0.10800864103693796,14.0,1.0021375133594586,-6.330220163588877,-6.330220163588877,0.8214700109675024,0.0,5.554060606060606,-0.001067615658362997,0.13167405280489214,3.0,24.0,62.0,0.3870967741935484,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-02-23 15:01:00,2808.0,2808.0,2810.0,2800.0,85168.0,2387471.23,2567.0,1228570.0,-3.0,-0.5606119105813863,-5.0,1.0007122507122508,0.0,6.330220163588877,0.78629287751557,0.0,33.17802882742501,0.0,0.050532133831085554,1.0,23.0,61.0,0.3770491803278688,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,
2022-02-23 22:01:00,2809.0,2815.0,2823.0,2804.0,186177.0,5233603.82,28787.0,1257357.0,13.0,1.2221656825784373,5.0,1.002841918294849,-6.151789375948052,-6.151789375948052,0.8324268005735297,0.3443800898176284,6.467398478479869,0.0021359914560341586,0.0,7.0,27.0,65.0,0.4153846153846154,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,
2022-02-23 23:01:00,2815.0,2817.0,2819.0,2812.0,60345.0,1697336.57,1493.0,1258850.0,-4.0,-0.8559128267345385,14.0,1.0007099751508697,0.0,6.151789375948052,0.6949657537514167,0.24992674572423534,40.4186202277294,0.000710479573712286,0.0,2.0,40.0,56.0,0.7142857142857143,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-02-24 10:01:00,2820.0,2825.0,2826.0,2817.0,123710.0,3486677.81,8971.0,1267821.0,7.0,0.41103969234699045,10.0,1.000353982300885,0.0,0.0,0.6170891913302189,0.3181999310748699,13.789989967673616,0.0017730496453900457,0.0,8.0,53.0,59.0,0.8983050847457628,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-02-24 11:01:00,2825.0,2822.0,2826.0,2818.0,56558.0,1594187.0,177.0,1267998.0,0.0,-0.5328221263023416,6.0,1.001417434443657,-6.846234924080603,-6.846234924080603,0.20858891129859125,0.0,319.5367231638418,-0.00106194690265482,0.0,3.0,29.0,41.0,0.7073170731707317,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2022-02-24 12:01:00,2822.0,2822.0,2825.0,2819.0,40057.0,1129431.57,2568.0,1270566.0,-1.0,-0.8226289274230968,-2.0,1.0010630758327428,0.0,6.846234924080603,0.0,0.0,15.598520249221183,0.0,0.0,0.0,22.0,34.0,0.6470588235294118,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-02-24 14:01:00,2825.0,2853.0,2866.0,2825.0,297563.0,8456890.42,15175.0,1285741.0,41.0,2.546591417408338,9.0,1.0045566070802663,-5.656842235536747,-5.656842235536747,0.0,0.28307637701539645,19.608764415156507,0.009911504424778839,0.0,31.0,43.0,55.0,0.7818181818181819,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-24 15:01:00,2853.0,2840.0,2854.0,2827.0,199338.0,5658309.96,-2450.0,1283291.0,-12.0,-1.1727756150543418,30.0,1.0049295774647888,-7.894011539535512,-2.2371693039987655,0.0,0.6007416345302279,81.36244897959183,-0.004556607080266395,0.0,13.0,33.0,65.0,0.5076923076923077,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,
2022-02-24 22:01:00,2848.0,2843.0,2862.0,2840.0,232694.0,6625759.49,4265.0,1287556.0,8.0,0.20081617258003565,8.0,1.0066830812521983,-6.3461393284722245,1.5478722110632877,0.0,0.6553135081676171,54.55896834701055,-0.0017556179775281011,0.0,3.0,35.0,67.0,0.5223880597014925,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2022-02-24 23:01:00,2844.0,2838.0,2851.0,2833.0,111569.0,3167818.81,-8819.0,1278737.0,-11.0,-0.966680396905353,-11.0,1.0045806906272023,0.0,6.3461393284722245,0.0,0.6787297151137175,12.650980836829572,-0.002109704641350185,0.0,5.0,23.0,65.0,0.35384615384615387,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2022-02-25 10:01:00,2823.0,2843.0,2846.0,2815.0,152545.0,4315081.98,-6916.0,1271821.0,-5.0,-0.5576635188549031,-39.0,1.0010552233556103,0.0,0.0,0.0,0.7235813378915394,22.056824754193176,0.007084661707403406,0.0,5.0,26.0,68.0,0.38235294117647056,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2022-02-25 11:01:00,2843.0,2841.0,2850.0,2836.0,66120.0,1878037.98,-920.0,1270901.0,4.0,0.0862608111924293,41.0,1.0031678986272439,-6.159800233354022,-6.159800233354022,0.0,0.6483197063149903,71.86956521739131,-0.000703482237073505,0.0,2.0,16.0,62.0,0.25806451612903225,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2022-02-25 12:01:00,2841.0,2841.0,2842.0,2833.0,31409.0,890382.6,-4258.0,1266643.0,-8.0,-0.6723590287266542,-5.0,1.0003519887363603,0.0,6.159800233354022,0.0,0.5278420253826253,7.37646782527008,0.0,0.0,0.0,19.0,59.0,0.3220338983050847,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2022-02-25 14:01:00,2842.0,2840.0,2849.0,2838.0,41086.0,1167276.6099999999,4881.0,1271524.0,7.0,0.3068046053412888,6.0,1.003169014084507,-5.872073791851225,-5.872073791851225,0.2935232248885991,0.41212840937147244,8.417537389879122,-0.0007037297677692234,0.0,1.0,18.0,60.0,0.3,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2022-02-25 15:01:00,2840.0,2851.0,2851.0,2837.0,85347.0,2426805.17,7860.0,1279384.0,2.0,-0.03268214310665914,-3.0,1.0,0.0,5.872073791851225,0.4145197331516308,0.41198145054087293,10.858396946564884,0.0038732394366196576,0.0,11.0,2.0,40.0,0.05,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2022-02-25 22:01:00,2823.0,2823.0,2844.0,2816.0,214194.0,6055812.26,-13535.0,1265849.0,-7.0,-0.5717331645967715,-38.0,1.0074388947927737,-4.901032990530058,-4.901032990530058,0.6758683826651916,0.3199978523522217,15.825193941632804,0.0,0.0,28.0,17.0,55.0,0.3090909090909091,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2022-02-25 23:01:00,2822.0,2832.0,2835.0,2821.0,75857.0,2143718.48,1911.0,1267760.0,-9.0,-0.7755255093828856,4.0,1.0010593220338984,0.0,4.901032990530058,0.8083345976296805,0.33060789586261763,39.69492412349555,0.003543586109142405,0.0,9.0,11.0,61.0,0.18032786885245902,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
