datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2021-12-31 12:02:00,1499.0,1500.0,1498.0,1499.0,84630.0,106.0,5094.36,2021-12-31,7.0,0.0,0.0,-0.048804082632275446,2.0,1.0006671114076051,0.0,6.618738983517208,0.0,0.5128864051476303,3.533333333333333,0.0,0.0,1.0,5.0,35.0,0.14285714285714285,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2021-12-31 14:02:00,1517.0,1520.0,1517.0,1518.0,88118.0,350.0,16863.0,2021-12-31,-93.0,0.0006591957811470373,20.0,0.8838434274137019,37.0,1.0013175230566536,-7.337905089299978,-7.337905089299978,0.0,0.3675921030071752,3.5,0.0006591957811470373,0.0,19.0,16.0,46.0,0.34782608695652173,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2021-12-31 15:02:00,1516.0,1519.0,1515.0,1516.0,86790.0,811.0,39138.86,2021-12-31,-335.0,-0.0006591957811470373,-1.0,-0.11119694434995336,-3.0,1.0019788918205805,-7.321198985736277,0.016706103563700836,0.0,0.32148577520400995,3.3512396694214877,0.0,0.0,2.0,19.0,43.0,0.4418604651162791,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2022-01-04 09:02:00,1563.0,1588.0,1563.0,1584.0,87674.0,7050.0,351090.0,2022-01-04,884.0,0.04485488126649084,69.0,1.701371185694316,95.0,1.0025252525252526,-7.512231169072624,-0.19103218333634686,0.8761010237052683,0.8009554977547372,5.783429040196882,0.013435700575815668,0.0,68.0,97.0,101.0,0.9603960396039604,1.0,1.0,,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2022-01-04 10:02:00,1578.0,1585.0,1578.0,1580.0,89676.0,1257.0,62724.3,2022-01-04,0.0,0.0019023462270133518,-3.0,-0.6552975829106542,30.0,1.0031645569620253,-7.355129790167597,0.1571013789050273,0.7667478278500723,0.6903739967738277,1.4219457013574661,0.0012674271229404788,0.0,4.0,82.0,94.0,0.8723404255319149,1.0,1.0,,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2022-01-04 11:02:00,1575.0,1576.0,1572.0,1572.0,91043.0,170.0,8476.2,2022-01-04,59.0,-0.0019047619047618536,-9.0,-0.7561761582774204,-9.0,1.0025445292620865,0.0,7.355129790167597,0.7437318757702683,0.5890953341929959,2.88135593220339,-0.0019047619047618536,0.0,8.0,73.0,101.0,0.7227722772277227,1.0,1.0,,-1.0,-1.0,1.0,1.0,1.0,-1.0,
2022-01-04 12:02:00,1562.0,1562.0,1558.0,1559.0,91159.0,199.0,9914.18,2022-01-04,64.0,-0.0012812299807815064,-14.0,-0.6538091071645821,-27.0,1.00192431045542,0.0,0.0,0.71962089618112,0.5146899228667309,39.8,-0.001920614596670922,0.0,13.0,41.0,95.0,0.43157894736842106,1.0,1.0,,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2022-01-04 14:02:00,1551.0,1552.0,1550.0,1551.0,92203.0,110.0,5475.8,2022-01-04,26.0,-0.0006443298969072142,-10.0,-0.47287882128020226,-19.0,1.0006447453255964,0.0,0.0,0.7122520786066955,0.44180654243323014,2.8947368421052633,0.0,0.0,8.0,35.0,101.0,0.3465346534653465,1.0,1.0,,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2022-01-04 15:02:00,1556.0,1561.0,1555.0,1560.0,92231.0,834.0,39772.24,2022-01-04,-107.0,0.0025706940874035134,9.0,1.6069587156561183,10.0,1.0006410256410256,0.0,0.0,0.5916058153152468,0.3880816472006561,6.270676691729323,0.0025706940874035134,0.0,9.0,24.0,42.0,0.5714285714285714,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-05 09:02:00,1568.0,1592.0,1568.0,1585.0,92121.0,5550.0,276390.0,2022-01-05,-110.0,0.01602564102564097,31.0,1.5770134213924039,25.0,1.004416403785489,-5.579254730579124,-5.579254730579124,0.5762385790153556,0.5347268541894931,1850.0,0.010841836734693855,0.5756416301380535,25.0,5.0,63.0,0.07936507936507936,1.0,1.0,,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2022-01-05 10:02:00,1560.0,1564.0,1557.0,1557.0,90405.0,814.0,40488.36,2022-01-05,159.0,-0.0019230769230769162,-28.0,-1.1190889253903806,-19.0,1.0044958253050738,-9.440741198916983,-3.8614864683378594,0.6348000351097471,0.49757774370255675,3.026022304832714,-0.0019230769230769162,0.5759646176701138,28.0,15.0,83.0,0.18072289156626506,1.0,1.0,,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2022-01-05 11:02:00,1566.0,1571.0,1565.0,1568.0,90725.0,540.0,26816.4,2022-01-05,-28.0,0.00191693290734829,7.0,0.23498399964646735,14.0,1.0019132653061225,0.0,9.440741198916983,0.6064605179795303,0.559889505216583,2.8877005347593587,0.0012771392081736277,0.5755779666962992,11.0,9.0,81.0,0.1111111111111111,1.0,1.0,,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2022-01-05 12:02:00,1565.0,1566.0,1564.0,1564.0,90897.0,55.0,2731.3,2022-01-05,-22.0,-0.0012771392081737387,-5.0,-0.3616385753170584,-2.0,1.0012787723785166,0.0,0.0,0.0,0.49693006309177173,9.166666666666668,-0.0006389776357828003,0.575623189496351,4.0,13.0,77.0,0.16883116883116883,1.0,1.0,,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2022-01-05 14:02:00,1555.0,1557.0,1554.0,1556.0,90520.0,224.0,11119.36,2022-01-05,14.0,0.0,-9.0,-0.3765590395261281,-20.0,1.000642673521851,0.0,0.0,0.0,0.46221010566217324,6.222222222222221,0.0006430868167202064,0.5753891653537127,8.0,4.0,76.0,0.05263157894736842,1.0,1.0,,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2022-01-05 15:02:00,1568.0,1573.0,1568.0,1570.0,90250.0,895.0,44409.9,2022-01-05,-124.0,0.0012755102040815647,16.0,1.181799995375775,27.0,1.0019108280254778,-6.67019258210386,-6.67019258210386,0.0,0.41760851172402924,6.4855072463768115,0.0012755102040815647,0.5755510266372762,14.0,15.0,65.0,0.23076923076923078,1.0,1.0,,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2022-01-06 09:02:00,1568.0,1570.0,1546.0,1558.0,88547.0,5529.0,273574.92,2022-01-06,-1703.0,-0.007643312101910826,-3.0,-0.41343709625303315,-22.0,1.0077021822849808,-5.1513891184594955,1.5188034636443648,0.7096780584488064,0.4567734333539786,3.501583280557315,-0.0063775510204081565,0.5811046184943366,12.0,1.0,49.0,0.02040816326530612,1.0,1.0,,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2022-01-06 10:02:00,1521.0,1523.0,1519.0,1522.0,90060.0,448.0,21889.28,2022-01-06,51.0,0.0,-47.0,-1.62485879399265,-74.0,1.0006570302233904,0.0,5.1513891184594955,0.3636706617821194,0.45452367379907166,0.2554161915621437,0.0006574621959236637,0.5807285019876723,36.0,46.0,74.0,0.6216216216216216,1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2022-01-06 11:02:00,1505.0,1505.0,1496.0,1499.0,92325.0,2076.0,100002.14,2022-01-06,220.0,-0.003986710963455153,-18.0,-0.2510610796794492,-39.0,1.0040026684456305,-5.700097804725772,-5.700097804725772,0.0,0.5176470650836902,12.284023668639053,-0.003986710963455153,0.5791057642262802,23.0,65.0,93.0,0.6989247311827957,1.0,-1.0,,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0
2022-01-06 12:02:00,1499.0,1500.0,1494.0,1496.0,91662.0,500.0,24330.0,2022-01-06,-199.0,-0.002001334222815232,-5.0,0.27457444944874076,-8.0,1.0026737967914439,0.0,5.700097804725772,0.0,0.5414226110490615,1.1933174224343677,-0.002001334222815232,0.5792702293743661,3.0,60.0,88.0,0.6818181818181818,1.0,-1.0,,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0
2022-01-06 14:02:00,1514.0,1514.0,1510.0,1510.0,91747.0,154.0,5633.24,2022-01-06,-26.0,-0.00198281559814939,14.0,1.1350120575636125,31.0,1.0026490066225167,0.0,0.0,0.0,0.5458262823854374,0.8901734104046243,-0.0026420079260237594,0.5793804497628746,14.0,60.0,88.0,0.6818181818181818,1.0,-1.0,,1.0,-1.0,-1.0,1.0,0.0,-1.0,
2022-01-06 15:02:00,1521.0,1522.0,1516.0,1519.0,91302.0,497.0,24164.14,2022-01-06,-262.0,-0.0013149243918474385,8.0,0.7250107520107122,13.0,1.001974983541804,0.0,0.0,0.0,0.5296437502608152,2.1059322033898304,-0.0013149243918474385,0.5797215041485281,9.0,39.0,85.0,0.4588235294117647,1.0,-1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2022-01-07 09:02:00,1532.0,1546.0,1532.0,1537.0,89186.0,6207.0,303894.72,2022-01-07,-2116.0,0.011849901250822859,24.0,1.1810839212598585,27.0,1.0058555627846455,-5.551770847097349,-5.551770847097349,0.0,0.4076916159087255,3.3478964401294498,0.0032637075718016106,0.5847783072675372,18.0,15.0,67.0,0.22388059701492538,1.0,-1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2022-01-07 10:02:00,1532.0,1533.0,1529.0,1530.0,86197.0,90.0,4395.6,2022-01-07,5.0,-0.0013054830287205776,-13.0,-1.2588850508415184,-3.0,1.0019607843137255,0.0,5.551770847097349,0.0,0.40894009353494026,0.042432814710042434,-0.0013054830287205776,0.5870537550850405,7.0,31.0,51.0,0.6078431372549019,1.0,-1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2022-01-07 11:02:00,1547.0,1551.0,1547.0,1549.0,86473.0,430.0,21018.4,2022-01-07,-76.0,0.0012928248222365823,18.0,0.5485346002898399,33.0,1.0012911555842479,0.0,0.0,0.0,0.32607977924551257,5.3086419753086425,0.0012928248222365823,0.591351090969097,19.0,53.0,67.0,0.7910447761194029,1.0,-1.0,,1.0,1.0,-1.0,1.0,0.0,1.0,0.0
2022-01-07 12:02:00,1567.0,1570.0,1565.0,1570.0,85003.0,165.0,8085.0,2022-01-07,17.0,0.0025542784163474774,19.0,0.5298648947091441,38.0,1.0,0.0,0.0,0.0,0.289256453736952,1.774193548387097,0.0019144862795150708,0.5914099325954069,21.0,60.0,74.0,0.8108108108108109,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2022-01-07 14:02:00,1594.0,1599.0,1594.0,1599.0,86768.0,498.0,24521.52,2022-01-07,91.0,0.0037664783427495685,29.0,0.825684270951507,56.0,1.0,,,0.1564651456374827,0.26999202206456163,6.729729729729731,0.0031367628607277265,0.5880513025535615,29.0,80.0,94.0,0.851063829787234,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2022-01-07 15:02:00,1636.0,1643.0,1635.0,1637.0,88850.0,2123.0,107613.88,2022-01-07,-105.0,0.0006112469437653534,44.0,1.176373867777329,83.0,1.003665241295052,-5.608861108143068,,0.28834700649249445,0.36136646740040135,10.831632653061224,0.0006112469437653534,0.5876138385995375,38.0,100.0,114.0,0.8771929824561403,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2022-01-10 09:02:00,1623.0,1639.0,1619.0,1621.0,88566.0,5301.0,269184.78,2022-01-10,-284.0,-0.009773976786805139,-4.0,-1.436603078198672,-29.0,1.0111042566317088,-4.90101678611935,0.7078443220237176,0.40980167792338673,0.5420333794272346,29.614525139664806,-0.0012322858903265343,0.6096876176536461,16.0,91.0,123.0,0.7398373983739838,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,
2022-01-10 10:02:00,1635.0,1635.0,1631.0,1634.0,88187.0,253.0,12872.64,2022-01-10,29.0,-0.0006116207951070152,-4.0,-0.9919393116051336,24.0,1.000611995104039,0.0,4.90101678611935,0.5104499735390139,0.44168198492782834,0.8083067092651758,-0.0006116207951070152,0.6111070200076911,13.0,85.0,117.0,0.7264957264957265,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2022-01-10 11:02:00,1643.0,1643.0,1636.0,1637.0,90786.0,364.0,18542.16,2022-01-10,90.0,-0.0036518563603165077,8.0,-0.31050659031570044,13.0,1.003665241295052,-5.791549929432766,-5.791549929432766,0.6248846164666537,0.3471473615190129,5.967213114754099,-0.0036518563603165077,0.6126506127538089,3.0,67.0,99.0,0.6767676767676768,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2022-01-10 12:02:00,1642.0,1642.0,1638.0,1639.0,91326.0,108.0,5501.52,2022-01-10,24.0,-0.0006097560975609762,-1.0,-0.47079190906920004,1.0,1.00183038438072,0.0,5.791549929432766,0.6764273442518417,0.23736845835444867,1.6363636363636362,-0.0018270401948843329,0.6142241001213413,2.0,40.0,72.0,0.5555555555555556,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2022-01-10 14:02:00,1659.0,1660.0,1655.0,1657.0,96264.0,351.0,19357.48,2022-01-10,48.0,-0.0006031363088058184,18.0,1.5321805025880666,34.0,1.0018105009052505,0.0,0.0,0.2088277093876732,0.08718679503316915,14.624999999999998,-0.0012055455093429313,0.6144454301793051,18.0,20.0,52.0,0.38461538461538464,1.0,1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2022-01-10 15:02:00,1630.0,1636.0,1628.0,1635.0,94286.0,788.0,40203.76,2022-01-10,-371.0,0.0036832412523020164,-24.0,-1.4955817282523727,-56.0,1.000611620795107,0.0,0.0,0.0,0.0,1.8806682577565632,0.0030674846625766694,0.6126040420369495,22.0,14.0,58.0,0.2413793103448276,1.0,1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2022-01-11 09:02:00,1617.0,1618.0,1598.0,1606.0,93681.0,5924.0,298569.6,2022-01-11,-605.0,-0.017737003058103995,-18.0,-0.8321824411357361,-43.0,1.0074719800747198,-4.981995465494365,-4.981995465494365,0.40966830787284747,0.2427989643443776,25.31623931623932,-0.006802721088435382,0.6074655180806942,29.0,28.0,74.0,0.3783783783783784,1.0,1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2022-01-11 10:02:00,1597.0,1597.0,1592.0,1594.0,87696.0,359.0,18014.62,2022-01-11,33.0,-0.0018785222291797243,-21.0,-0.6694395717311228,-26.0,1.0018820577164367,0.0,4.981995465494365,0.5211352403684458,0.21165903362788452,0.5626959247648903,-0.0018785222291797243,0.6087605066638445,12.0,43.0,83.0,0.5180722891566265,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2022-01-11 11:02:00,1601.0,1601.0,1598.0,1599.0,86302.0,341.0,17118.2,2022-01-11,-86.0,-0.0006249999999999867,4.0,0.6653665689145715,10.0,1.0012507817385867,0.0,0.0,0.6432202077252391,0.24555103980186643,2.8655462184873945,-0.0012492192379762734,0.6087248359143206,5.0,40.0,86.0,0.46511627906976744,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2022-01-11 12:02:00,1605.0,1606.0,1602.0,1602.0,85571.0,136.0,6827.2,2022-01-11,30.0,-0.0018691588785046953,5.0,1.1180675796520538,8.0,1.0024968789013733,-6.687738881892642,-6.687738881892642,0.5729560126685045,0.1455077161715376,1.1724137931034484,-0.0018691588785046953,0.6089803570620753,3.0,55.0,71.0,0.7746478873239436,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2022-01-11 14:02:00,1608.0,1609.0,1607.0,1608.0,85984.0,210.0,10546.2,2022-01-11,-84.0,0.0,3.0,0.6494284580889046,8.0,1.0006218905472637,0.0,6.687738881892642,0.5742479100345603,0.20483390522603756,1.842105263157895,0.0,0.6088825991645771,6.0,27.0,55.0,0.4909090909090909,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,
2022-01-11 15:02:00,1618.0,1624.0,1614.0,1621.0,85634.0,682.0,34277.32,2022-01-11,-272.0,0.001854140914709479,15.0,1.036685985704983,17.0,1.0018507094386182,-6.7017018218653845,-6.7017018218653845,0.552864329871864,0.0,3.6276595744680855,0.001854140914709479,0.6078282169412729,13.0,15.0,39.0,0.38461538461538464,1.0,1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2022-01-12 09:02:00,1643.0,1653.0,1643.0,1650.0,86715.0,5045.0,258203.1,2022-01-12,1081.0,0.017890191239975373,29.0,1.610216970060571,54.0,1.0018181818181817,0.0,6.7017018218653845,0.6752781910046626,0.1741298871280229,3.7287509238728753,0.004260499087035852,0.6026816896707197,29.0,56.0,56.0,1.0,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2022-01-12 10:02:00,1658.0,1660.0,1654.0,1654.0,86118.0,585.0,29916.9,2022-01-12,74.0,-0.0024125452352231624,7.0,-0.4511469482381488,26.0,1.003627569528416,-6.314766772573045,-6.314766772573045,0.6636088204653593,0.0,0.5809334657398212,-0.0024125452352231624,0.6026360230470855,4.0,55.0,55.0,1.0,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2022-01-12 11:02:00,1662.0,1663.0,1662.0,1663.0,86165.0,172.0,8809.84,2022-01-12,-24.0,0.0006016847172081174,3.0,-0.7642682515091832,12.0,1.0,0.0,6.314766772573045,0.6276380293074395,0.42992701836337854,1.7551020408163265,0.0006016847172081174,0.6022305247557486,9.0,61.0,61.0,1.0,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2022-01-12 12:02:00,1660.0,1662.0,1660.0,1661.0,87148.0,126.0,6458.76,2022-01-12,37.0,0.00060240963855418,-1.0,-0.9775898005717033,-4.0,1.0006020469596628,-7.415175109613357,-7.415175109613357,0.634783476773405,0.2935699078082607,2.0655737704918034,0.00060240963855418,0.6022142629601761,2.0,53.0,57.0,0.9298245614035088,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2022-01-12 14:02:00,1668.0,1668.0,1666.0,1666.0,88019.0,186.0,9534.36,2022-01-12,39.0,-0.0005998800239952473,6.0,-0.23904572186687933,14.0,1.0012004801920769,-7.42119559739477,-0.006020487781412953,0.501952918996387,0.0,92.99999999999999,-0.0011990407673860837,0.602509091215834,5.0,45.0,49.0,0.9183673469387755,1.0,1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2022-01-12 15:02:00,1630.0,1635.0,1628.0,1629.0,88154.0,768.0,37972.24,2022-01-12,-294.0,-0.0012262415695891704,-33.0,-1.7576138870997249,-76.0,1.003683241252302,-5.99838400736235,1.4228115900324205,0.5161960276743853,0.0,2.3063063063063063,-0.0006134969325153339,0.6039772272618081,37.0,21.0,57.0,0.3684210526315789,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2022-01-13 09:02:00,1643.0,1661.0,1642.0,1655.0,87097.0,5739.0,294066.36,2022-01-13,-1057.0,0.015960712093308738,26.0,1.212591330002986,27.0,1.0036253776435045,0.0,5.99838400736235,0.36206793986822755,0.0,7.521625163826998,0.0073037127206330155,0.6068581005453573,26.0,1.0,79.0,0.012658227848101266,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2022-01-13 10:02:00,1623.0,1627.0,1623.0,1626.0,85912.0,175.0,8925.0,2022-01-13,-40.0,0.001848428835489857,-34.0,-1.0317617868304674,-39.0,1.0006150061500616,0.0,0.0,0.4206438596313581,0.0,0.1720747295968535,0.001848428835489857,0.6056824940844795,29.0,37.0,99.0,0.37373737373737376,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2022-01-13 11:02:00,1630.0,1631.0,1626.0,1627.0,86380.0,314.0,16001.44,2022-01-13,16.0,-0.0018404907975460016,4.0,0.38685239511232533,10.0,1.002458512599877,-6.296085841616804,-6.296085841616804,0.42068697951833134,0.0,5.607142857142858,-0.0018404907975460016,0.6068022806133857,1.0,34.0,98.0,0.3469387755102041,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2022-01-13 12:02:00,1618.0,1619.0,1598.0,1603.0,85367.0,2491.0,125846.54,2022-01-13,-834.0,-0.009270704573547617,-12.0,-0.08627782696984174,-40.0,1.0099812850904555,-4.889820526709223,1.4062653149075812,0.6186123640749833,0.0,2.9305882352941177,-0.009270704573547617,0.5960237713601014,24.0,63.0,117.0,0.5384615384615384,-1.0,-1.0,,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2022-01-13 14:02:00,1607.0,1611.0,1606.0,1611.0,87335.0,216.0,10977.12,2022-01-13,101.0,0.002489110143123918,-8.0,-0.14527456450857962,-3.0,1.0,0.0,4.889820526709223,0.568729764268224,0.1267736417339076,0.2310160427807487,0.002489110143123918,0.5954180158522335,8.0,18.0,88.0,0.20454545454545456,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-13 15:02:00,1610.0,1613.0,1608.0,1611.0,87686.0,607.0,30823.46,2022-01-13,-175.0,0.0,2.0,0.7635545808390364,5.0,1.0012414649286159,-6.691463202616941,-6.691463202616941,0.49943870566113585,0.21830614932218315,2.199275362318841,0.0006211180124222615,0.5952688335524012,0.0,44.0,62.0,0.7096774193548387,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-14 09:02:00,1627.0,1633.0,1614.0,1620.0,87883.0,4457.0,226059.04,2022-01-14,197.0,0.005586592178770999,20.0,1.5090790528096496,23.0,1.0080246913580246,-4.99330241567815,1.6981607869387911,0.33731247497600203,0.2778652050132157,11.981182795698924,-0.004302397049784856,0.6121564870566325,9.0,6.0,42.0,0.14285714285714285,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2022-01-14 10:02:00,1622.0,1622.0,1620.0,1621.0,88250.0,240.0,12240.0,2022-01-14,84.0,-0.0012322858903265343,-11.0,-0.6872564503672763,1.0,1.000616903146206,0.0,4.99330241567815,0.036841088277632314,0.2940134347803901,2.1238938053097347,-0.0006165228113440557,0.613583413086947,1.0,6.0,42.0,0.14285714285714285,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2022-01-14 11:02:00,1629.0,1631.0,1627.0,1628.0,88595.0,274.0,13957.56,2022-01-14,48.0,-0.0006138735420503361,9.0,0.5212873359171969,14.0,1.0018427518427517,-6.704121861363208,-6.704121861363208,0.0,0.4062194691138222,7.611111111111111,-0.0006138735420503361,0.6156527131045095,7.0,25.0,25.0,1.0,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2022-01-14 12:02:00,1640.0,1640.0,1638.0,1639.0,89702.0,143.0,7284.42,2022-01-14,-15.0,-0.0006097560975609762,9.0,0.28098296455220023,22.0,1.0006101281269066,0.0,6.704121861363208,0.0,0.3477904509218179,2.2698412698412698,-0.0006097560975609762,0.6156406359638281,11.0,28.0,28.0,1.0,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2022-01-14 14:02:00,1644.0,1646.0,1643.0,1646.0,90828.0,101.0,5146.96,2022-01-14,20.0,0.0006079027355623268,6.0,-0.05360134838865724,9.0,1.0,0.0,0.0,0.7093210666172801,0.2645199404479828,2.885714285714286,0.0012165450121655041,0.614336386129567,7.0,35.0,35.0,1.0,-1.0,-1.0,,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2022-01-14 15:02:00,1630.0,1630.0,1619.0,1626.0,92259.0,2182.0,111456.56,2022-01-14,-331.0,-0.0024539877300613355,-16.0,-1.286463964691358,-38.0,1.002460024600246,-6.007583928987879,-6.007583928987879,0.6989378922182423,0.1504803500997222,6.216524216524216,-0.0024539877300613355,0.6186370635316155,20.0,6.0,46.0,0.13043478260869565,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-17 09:02:00,1597.0,1609.0,1583.0,1586.0,90983.0,5578.0,280015.6,2022-01-17,-1276.0,-0.024600246002460024,-21.0,-1.2539950093646224,-69.0,1.014501891551072,-4.419365788761425,1.588218140226454,0.8521760100844391,0.0,5.902645502645503,-0.006887914840325582,0.628341176145947,40.0,35.0,85.0,0.4117647058823529,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-17 10:02:00,1563.0,1569.0,1563.0,1569.0,82944.0,441.0,21838.32,2022-01-17,-53.0,0.0031969309462915874,-40.0,-1.360911009073358,-54.0,1.0,0.0,4.419365788761425,0.6526028297333574,0.0,0.3605887162714636,0.0038387715930903177,0.6233743967587926,17.0,59.0,95.0,0.6210526315789474,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-17 11:02:00,1560.0,1560.0,1556.0,1558.0,82870.0,145.0,7180.4,2022-01-17,54.0,-0.0012820512820512775,-9.0,0.4157397096415486,-10.0,1.0012836970474968,-6.658011045870775,-6.658011045870775,0.5107732082910821,0.0,1.355140186915888,-0.0012820512820512775,0.6235044793708385,11.0,81.0,95.0,0.8526315789473684,-1.0,-1.0,,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2022-01-17 12:02:00,1565.0,1567.0,1565.0,1567.0,83355.0,159.0,7873.68,2022-01-17,-20.0,0.0012779552715656006,7.0,1.3281428208449286,14.0,1.0,0.0,6.658011045870775,0.4488900607314371,0.0984076004631033,2.1486486486486487,0.0012779552715656006,0.622416766062775,9.0,79.0,97.0,0.8144329896907216,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2022-01-17 14:02:00,1575.0,1576.0,1573.0,1573.0,84596.0,126.0,6242.04,2022-01-17,-3.0,-0.0012698412698413097,9.0,0.9693777347934738,18.0,1.0019071837253655,-6.262127614390208,-6.262127614390208,0.368824958271774,0.30692599868192794,7.411764705882353,-0.0012698412698413097,0.6232222562772327,6.0,53.0,83.0,0.6385542168674698,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,
2022-01-17 15:02:00,1581.0,1583.0,1578.0,1582.0,84157.0,823.0,40787.88,2022-01-17,-296.0,0.0006325110689437974,7.0,0.5875170230036824,11.0,1.0006321112515804,0.0,6.262127614390208,0.3328391890644521,0.3970795277322225,2.808873720136519,0.0006325110689437974,0.6227688821726636,9.0,4.0,52.0,0.07692307692307693,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2022-01-18 09:02:00,1603.0,1603.0,1577.0,1579.0,84124.0,3896.0,194722.08,2022-01-18,-33.0,-0.0018963337547408532,20.0,1.2749012253223253,21.0,1.0151994933502217,-4.228970352431563,-4.228970352431563,0.15667846242948105,0.46035400580351477,14.813688212927758,-0.014971927635683113,0.6298780183019821,3.0,10.0,38.0,0.2631578947368421,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
