datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2023-03-10 21:02:00,1603.0,1605.0,1597.0,1598.0,588468.0,10921.0,632544.32,2023-03-11,-53.0,0.0,5.0,0.8754134198656485,6.0,1.0043804755944932,-5.767070213892117,0.9162907318741196,0.0,0.0,15.966374269005847,-0.003119151590767366,0.0,0.0,28.0,44.0,0.6363636363636364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-03-10 22:02:00,1618.0,1620.0,1615.0,1616.0,598295.0,2671.0,155185.1,2023-03-11,-314.0,-0.0018529956763434496,15.0,1.1124267637768501,33.0,1.0024752475247525,0.0,5.767070213892117,0.0,0.0,10.233716475095786,-0.0012360939431397266,0.0,18.0,5.0,57.0,0.08771929824561403,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-03-10 23:02:00,1612.0,1616.0,1611.0,1614.0,591697.0,4429.0,257413.48,2023-03-11,-2007.0,0.0018621973929235924,-4.0,-0.43756624111603665,-10.0,1.0012391573729864,0.0,0.0,0.0,0.055333101900407515,2.6160661547548734,0.001240694789081953,0.0,2.0,5.0,47.0,0.10638297872340426,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-03-13 09:02:00,1615.0,1620.0,1612.0,1620.0,591308.0,9447.0,549059.64,2023-03-13,-389.0,0.0037174721189590088,4.0,0.28502074242428316,4.0,1.0,0.0,0.0,0.0,0.0,5.838689740420271,0.003095975232198178,0.0,6.0,3.0,45.0,0.06666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-03-13 10:02:00,1597.0,1601.0,1597.0,1599.0,592656.0,2037.0,107064.94,2023-03-13,80.0,0.0012523481527864089,-19.0,-1.5145837408023985,-33.0,1.0012507817385867,-6.683986532273922,-6.683986532273922,0.0,0.0,4.343283582089552,0.0012523481527864089,0.0,21.0,1.0,47.0,0.02127659574468085,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-03-13 11:02:00,1600.0,1603.0,1600.0,1602.0,590651.0,746.0,43282.92,2023-03-13,209.0,0.0012499999999999734,2.0,0.19258635513828234,6.0,1.0006242197253432,0.0,6.683986532273922,0.0,0.0,5.782945736434108,0.0012499999999999734,0.0,3.0,4.0,50.0,0.08,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-03-13 12:02:00,1601.0,1602.0,1600.0,1601.0,589815.0,1030.0,59760.6,2023-03-13,-352.0,0.0,-1.0,0.28487271014331833,1.0,1.0006246096189881,-14.757391840333153,-14.757391840333153,0.0,0.0,1.8360071301247771,0.0,0.0,1.0,15.0,33.0,0.45454545454545453,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-03-13 14:02:00,1588.0,1589.0,1586.0,1587.0,594832.0,2306.0,133701.88,2023-03-13,-231.0,-0.0006297229219143219,-13.0,-0.755107649079229,-27.0,1.0012602394454946,-7.360894197866471,7.396497642466682,0.0,0.1843135917069712,19.05785123966942,-0.0006297229219143219,0.0,14.0,27.0,45.0,0.6,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2023-03-13 15:02:00,1570.0,1571.0,1565.0,1566.0,589966.0,16855.0,975230.3,2023-03-13,-2026.0,-0.003182686187141903,-18.0,-0.8426337751279173,-39.0,1.0031928480204342,-6.248884595412325,1.1120096024541457,0.5651622894968387,0.0,9.389972144846796,-0.002547770700636942,0.0,21.0,54.0,60.0,0.9,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-03-13 21:02:00,1536.0,1552.0,1519.0,1551.0,585333.0,39493.0,2236883.52,2023-03-14,-4633.0,-0.009578544061302652,-19.0,-0.9453939916069315,-80.0,1.0006447453255964,0.0,6.248884595412325,0.9047291057943879,0.0,15.148830072880708,0.009765625,0.0,15.0,48.0,54.0,0.8888888888888888,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-03-13 22:02:00,1557.0,1558.0,1557.0,1558.0,595879.0,756.0,42971.04,2023-03-14,-115.0,0.0006422607578677741,6.0,1.3608276348795818,59.0,1.0,0.0,0.0,0.8317859597820115,0.0,0.16733067729083664,0.0006422607578677741,0.0,7.0,44.0,58.0,0.7586206896551724,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-03-13 23:02:00,1570.0,1572.0,1569.0,1570.0,585135.0,3096.0,176348.16,2023-03-14,-1303.0,0.0,14.0,1.3289109883702086,25.0,1.0012738853503185,-6.665683717782409,-6.665683717782409,0.8284988410807943,0.0,2.606060606060606,0.0,0.0,12.0,31.0,69.0,0.4492753623188406,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-03-14 09:02:00,1568.0,1571.0,1567.0,1567.0,584941.0,4574.0,260535.04,2023-03-14,-194.0,-0.0019108280254777066,-1.0,0.1780237398371838,-4.0,1.0025526483726868,-6.661862057080074,0.003821660702334917,0.8924165671693349,0.0,4.12443642921551,-0.0006377551020407823,0.0,3.0,20.0,58.0,0.3448275862068966,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-03-14 10:02:00,1555.0,1560.0,1555.0,1559.0,584262.0,2095.0,119415.0,2023-03-14,-190.0,0.001928020565552746,-11.0,-0.669632468830563,-25.0,1.0006414368184733,0.0,6.661862057080074,0.87483237099118,0.0,523.75,0.0025723472668810476,0.0,8.0,7.0,45.0,0.15555555555555556,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-03-14 11:02:00,1531.0,1534.0,1530.0,1533.0,575136.0,3855.0,219503.7,2023-03-14,-385.0,0.0006527415143602333,-26.0,-1.4420136034346978,-49.0,1.000652315720809,-11.428685209894185,-11.428685209894185,0.7771807735448857,0.0,19.76923076923077,0.001306335728282093,0.0,26.0,18.0,56.0,0.32142857142857145,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-03-14 12:02:00,1539.0,1539.0,1537.0,1538.0,573342.0,2128.0,121125.76,2023-03-14,-260.0,-0.0012987012987012436,5.0,0.5719835557091633,15.0,1.0006501950585176,0.0,11.428685209894185,0.6875741505583072,0.0,17.024,-0.0006497725795971965,0.0,5.0,20.0,54.0,0.37037037037037035,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-03-14 14:02:00,1539.0,1542.0,1539.0,1542.0,574174.0,874.0,49730.6,2023-03-14,-470.0,0.0012987012987013546,3.0,0.7049344049891747,2.0,1.0,0.0,0.0,0.6590751579027404,0.0,4.161904761904762,0.0019493177387914784,0.0,4.0,28.0,46.0,0.6086956521739131,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-03-14 15:02:00,1531.0,1533.0,1531.0,1532.0,572162.0,4476.0,254594.88,2023-03-14,-1176.0,0.0006531678641410466,-9.0,-0.11216162920299028,-16.0,1.0006527415143602,-7.334329350300659,-7.334329350300659,0.6283325853402114,0.0,6.339943342776204,0.0006531678641410466,0.0,10.0,35.0,53.0,0.660377358490566,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-03-14 21:02:00,1536.0,1548.0,1536.0,1546.0,574620.0,20089.0,1140251.64,2023-03-15,2458.0,0.009138381201044377,15.0,1.1075839929588618,10.0,1.001293661060802,-7.352606621492177,-0.018277271191517563,0.5513841172190747,0.0,5.528068244358833,0.006510416666666741,0.0,14.0,13.0,59.0,0.22033898305084745,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-03-14 22:02:00,1568.0,1569.0,1566.0,1567.0,588449.0,3334.0,190371.4,2023-03-15,361.0,-0.0006377551020407823,21.0,1.2094157958139156,62.0,1.0012763241863434,0.0,7.352606621492177,0.0,0.0,1.5898903195040535,-0.0006377551020407823,0.23814673261513244,21.0,34.0,54.0,0.6296296296296297,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-14 23:02:00,1564.0,1566.0,1564.0,1564.0,586676.0,2556.0,146049.84,2023-03-15,-1180.0,0.0,-3.0,-0.6751399510385835,-6.0,1.0012787723785166,-12.92016069426705,-12.92016069426705,0.0,0.0,1.6586632057105777,0.0,0.23833824767309386,3.0,26.0,52.0,0.5,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-03-15 09:02:00,1561.0,1563.0,1559.0,1560.0,587043.0,7873.0,449863.22,2023-03-15,367.0,-0.002557544757033292,-3.0,-0.5535187248173364,-8.0,1.001923076923077,-7.347339048359646,5.572821645907404,0.0,0.0,5.089204912734324,-0.0006406149903908087,0.23478929880143595,4.0,18.0,52.0,0.34615384615384615,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2023-03-15 10:02:00,1581.0,1582.0,1580.0,1581.0,595990.0,1477.0,94682.16,2023-03-15,194.0,0.0,19.0,0.774230862057337,41.0,1.0006325110689438,0.0,7.347339048359646,0.09738147894732219,0.0,8.53757225433526,0.0,0.23685454889696286,21.0,49.0,63.0,0.7777777777777778,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-03-15 11:02:00,1555.0,1558.0,1554.0,1557.0,586649.0,3741.0,213985.2,2023-03-15,123.0,0.0019305019305020377,-24.0,-1.4018260516447072,-52.0,1.0006422607578678,-11.538275178696654,-11.538275178696654,0.13816911156209613,0.0,52.690140845070424,0.0012861736334404128,0.23946714559383436,24.0,11.0,73.0,0.1506849315068493,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-15 12:02:00,1559.0,1560.0,1558.0,1558.0,586285.0,1144.0,65413.92,2023-03-15,-488.0,0.0,2.0,0.24751630057359988,8.0,1.0012836970474968,-7.351800693526532,4.186474485170122,0.0,0.0,1.872340425531915,-0.0006414368184733954,0.24214735898921028,1.0,9.0,53.0,0.16981132075471697,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-15 14:02:00,1559.0,1564.0,1558.0,1563.0,588145.0,7160.0,409408.8,2023-03-15,670.0,0.0025657472738935816,4.0,0.28325267210324373,0.0,1.000639795265515,0.0,7.351800693526532,0.0,0.0,6.18307426597582,0.0025657472738935816,0.2400716125140551,5.0,1.0,55.0,0.01818181818181818,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-15 15:02:00,1560.0,1561.0,1559.0,1560.0,583547.0,4611.0,263656.98,2023-03-15,-2044.0,0.0,-3.0,-0.16737657897009858,2.0,1.0006410256410256,-13.608191142013233,-13.608191142013233,0.0,0.0,1.6989683124539423,0.0,0.24006278587802443,3.0,0.0,54.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-15 21:02:00,1546.0,1554.0,1540.0,1544.0,583012.0,24467.0,1390214.94,2023-03-16,-535.0,-0.01025641025641022,-7.0,-0.12557190168969717,-33.0,1.0064766839378239,-5.143768200961366,8.464422941051867,0.0,0.0,16.21404903909874,-0.001293661060802087,0.24187398300716026,16.0,37.0,49.0,0.7551020408163265,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-03-15 22:02:00,1547.0,1551.0,1547.0,1550.0,583648.0,2580.0,146698.8,2023-03-16,-213.0,0.0012919896640826156,-3.0,-0.36420116288483373,8.0,1.0006451612903227,0.0,5.143768200961366,0.37464619088852347,0.0,8.012422360248447,0.0019392372333548735,0.23366330910422953,6.0,7.0,31.0,0.22580645161290322,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-15 23:02:00,1542.0,1544.0,1541.0,1543.0,574451.0,2903.0,164948.46,2023-03-16,-1390.0,0.0012978585334197934,-7.0,-0.845488903031082,-11.0,1.000648088139987,-12.74158391323788,-12.74158391323788,0.48816394466888285,0.0,2.4664401019541207,0.0006485084306095956,0.23118728796583082,7.0,15.0,37.0,0.40540540540540543,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-16 09:02:00,1543.0,1551.0,1543.0,1550.0,573633.0,7826.0,444673.32,2023-03-16,-818.0,0.004536616979909258,7.0,1.6762327098471188,3.0,1.0006451612903227,0.0,12.74158391323788,0.6054652590241809,0.0,13.68181818181818,0.004536616979909258,0.3638907769886669,7.0,13.0,39.0,0.3333333333333333,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-16 10:02:00,1525.0,1528.0,1524.0,1528.0,575744.0,2497.0,141679.78,2023-03-16,-37.0,0.0019672131147541183,-23.0,-1.5174780809051311,-37.0,1.0,0.0,0.0,0.3881857065560425,0.0,3.1971830985915495,0.0019672131147541183,0.357192453153666,22.0,32.0,58.0,0.5517241379310345,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2023-03-16 11:02:00,1511.0,1513.0,1510.0,1512.0,569816.0,3244.0,183675.28,2023-03-16,735.0,0.0006618133686300265,-15.0,-0.5936657514041566,-28.0,1.0006613756613756,-7.321188556739593,-7.321188556739593,0.0,0.0,4.2020725388601035,0.0006618133686300265,0.3513327116685724,16.0,32.0,58.0,0.5517241379310345,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-03-16 12:02:00,1526.0,1527.0,1524.0,1524.0,564075.0,3381.0,191296.98,2023-03-16,-452.0,-0.0006557377049180024,14.0,1.231100694249882,29.0,1.0019685039370079,-6.63992270406623,0.6812658526733637,0.0,0.0,2.848357203032856,-0.001310615989515096,0.35527026661688693,12.0,26.0,64.0,0.40625,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2023-03-16 14:02:00,1522.0,1525.0,1522.0,1524.0,566235.0,2398.0,135678.84,2023-03-16,256.0,0.0019723865877712132,-2.0,0.11799790956172551,-6.0,1.0006561679790027,0.0,6.63992270406623,0.0,0.0,3.387005649717514,0.0013140604467805073,0.35023396151486036,0.0,19.0,57.0,0.3333333333333333,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-16 15:02:00,1512.0,1514.0,1512.0,1513.0,564125.0,4909.0,277554.86,2023-03-16,-1714.0,0.0,-11.0,-0.25436773691179787,-20.0,1.0006609385327165,-12.253048177235081,-12.253048177235081,0.0,0.0,2.491878172588833,0.000661375661375585,0.34864290668228637,11.0,37.0,61.0,0.6065573770491803,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-16 21:02:00,1511.0,1511.0,1500.0,1506.0,564077.0,21801.0,1220856.0,2023-03-17,-48.0,-0.004626569729015206,-3.0,0.03587768619705623,-13.0,1.00332005312085,-5.929762073203237,6.323286104031845,0.0,0.0,13.085834333733494,-0.0033090668431502435,0.3486088216036725,7.0,22.0,46.0,0.4782608695652174,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-03-16 22:02:00,1501.0,1505.0,1499.0,1504.0,567290.0,5322.0,297712.68,2023-03-17,-690.0,0.0019986675549632515,-6.0,-0.46824411168895913,-11.0,1.0006648936170213,0.0,5.929762073203237,0.0,0.0,8.289719626168225,0.0019986675549632515,0.3405131364113016,2.0,8.0,32.0,0.25,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-16 23:02:00,1525.0,1529.0,1525.0,1529.0,555427.0,7758.0,443056.3,2023-03-17,-2907.0,0.0026229508196722318,24.0,1.7290421302378616,50.0,1.0,0.0,0.0,0.0,0.0,3.4993234100135315,0.0026229508196722318,0.3358450796666276,25.0,5.0,45.0,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-17 09:02:00,1528.0,1540.0,1528.0,1534.0,553860.0,15720.0,889397.86,2023-03-17,-1567.0,0.0032701111837802888,11.0,0.5594268810200574,6.0,1.0039113428943938,-5.543874512699141,-5.543874512699141,0.0,0.0,11.73134328358209,0.003926701570680535,0.3269057763455639,5.0,10.0,50.0,0.2,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-17 10:02:00,1535.0,1535.0,1532.0,1532.0,553637.0,1090.0,61192.6,2023-03-17,-259.0,-0.0013037809647978849,-5.0,-0.7062312100847917,11.0,1.001958224543081,0.0,5.543874512699141,0.0,0.0,0.8333333333333334,-0.001954397394136831,0.3317874188279625,2.0,19.0,41.0,0.4634146341463415,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-03-17 11:02:00,1535.0,1537.0,1533.0,1535.0,551321.0,2805.0,157641.0,2023-03-17,-485.0,0.0,2.0,-0.25563215435617603,1.0,1.0013029315960913,0.0,0.0,0.0,0.0,12.411504424778762,0.0,0.3307668091249663,3.0,29.0,37.0,0.7837837837837838,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-03-17 12:02:00,1551.0,1553.0,1551.0,1552.0,552635.0,1512.0,85095.36,2023-03-17,-126.0,0.001290322580645098,16.0,0.5606705775644337,34.0,1.0006443298969072,0.0,0.0,0.2449660595218016,0.0,4.211699164345403,0.0006447453255964408,0.3307431140817207,17.0,48.0,52.0,0.9230769230769231,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2023-03-17 14:02:00,1538.0,1542.0,1537.0,1539.0,553575.0,4037.0,227363.84,2023-03-17,-137.0,0.0013012361743656164,-11.0,-1.2247779811054964,-27.0,1.0019493177387915,-6.641561554814662,-6.641561554814662,0.34034817640141635,0.0,367.0,0.0006501950585175997,0.294663809901277,13.0,10.0,40.0,0.25,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-17 15:02:00,1540.0,1542.0,1539.0,1542.0,544528.0,3496.0,197034.56,2023-03-17,-1318.0,0.0012987012987013546,0.0,-0.03974250784627491,4.0,1.0,0.0,6.641561554814662,0.30402755112060004,0.0,2.960203217612193,0.0012987012987013546,0.29060871786037024,3.0,8.0,38.0,0.21052631578947367,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-17 21:02:00,1546.0,1546.0,1534.0,1536.0,544246.0,13685.0,775392.1,2023-03-18,-282.0,-0.0038910505836575737,4.0,0.18645092785463818,1.0,1.0065104166666667,-5.03435182071356,-5.03435182071356,0.18741697409594968,0.0,13.20945945945946,-0.0064683053040103244,0.29400209399099553,6.0,4.0,42.0,0.09523809523809523,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-17 22:02:00,1554.0,1558.0,1554.0,1556.0,540593.0,2984.0,169729.92,2023-03-18,187.0,0.0012870012870012104,12.0,0.7363735392481378,28.0,1.0012853470437018,0.0,5.03435182071356,0.6226555163044166,0.0,6.362473347547975,0.0012870012870012104,0.29229644802968224,20.0,21.0,59.0,0.3559322033898305,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-17 23:02:00,1555.0,1558.0,1554.0,1557.0,534685.0,4521.0,257244.9,2023-03-18,-1532.0,0.0012861736334404128,0.0,-0.12038585308577283,1.0,1.0006422607578678,0.0,0.0,0.6588954665175245,0.0,2.630017452006981,0.0012861736334404128,0.2887749740865105,1.0,5.0,43.0,0.11627906976744186,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-20 09:02:00,1557.0,1562.0,1556.0,1556.0,535367.0,10096.0,574462.4,2023-03-20,682.0,-0.0006422607578676631,4.0,0.0,4.0,1.0038560411311055,-5.74030734840193,-5.74030734840193,0.6095095840151427,0.0,4.56007226738934,-0.0006422607578676631,0.28782187182815927,1.0,17.0,31.0,0.5483870967741935,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-20 10:02:00,1552.0,1556.0,1551.0,1556.0,534109.0,2515.0,143355.0,2023-03-20,251.0,0.0019317450096587585,-6.0,-1.338877362790463,-10.0,1.0,0.0,5.74030734840193,0.49339341305641155,0.0,5.835266821345708,0.002577319587628857,0.2795183220680189,0.0,14.0,28.0,0.5,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2023-03-20 11:02:00,1548.0,1550.0,1548.0,1549.0,533554.0,1382.0,78774.0,2023-03-20,-232.0,0.0006459948320414188,-6.0,-0.8991060050915398,-7.0,1.000645577792124,-7.3453648404169005,-7.3453648404169005,0.5310871418114309,0.0,2.8612836438923397,0.0006459948320414188,0.2751099644930233,7.0,13.0,29.0,0.4482758620689655,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,
2023-03-20 12:02:00,1552.0,1552.0,1549.0,1550.0,532895.0,1296.0,73846.08,2023-03-20,-142.0,-0.0012886597938144284,2.0,0.6949955884209891,5.0,1.001290322580645,-7.346655996180555,-0.0012911557636545723,0.5242433831425155,0.0,14.399999999999999,-0.0012886597938144284,0.29701492617431563,1.0,6.0,10.0,0.6,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,
2023-03-20 14:02:00,1544.0,1546.0,1542.0,1542.0,530677.0,1434.0,81709.32,2023-03-20,-117.0,-0.0012953367875647714,-6.0,-0.7228973960123232,-15.0,1.0025940337224384,-6.6425403570458865,0.7041156391346686,0.49623361745723815,0.0,57.36,-0.0012953367875647714,0.2801326007891611,8.0,15.0,17.0,0.8823529411764706,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2023-03-20 15:02:00,1547.0,1549.0,1546.0,1548.0,523555.0,2798.0,159374.08,2023-03-20,-1378.0,0.001293661060802087,3.0,1.1993882232588755,7.0,1.0006459948320414,0.0,6.6425403570458865,0.5457790288928794,0.0,2.218873909595559,0.0006464124111182912,0.2762361427398123,6.0,8.0,22.0,0.36363636363636365,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,
2023-03-20 21:02:00,1556.0,1560.0,1550.0,1554.0,523308.0,12148.0,692436.0,2023-03-21,-247.0,0.003875968992248069,11.0,1.4325051503981863,13.0,1.0038610038610039,-5.739925112910049,-5.739925112910049,0.3863979945802297,0.0,10.740937223695845,-0.0012853470437017567,0.2783741960794255,6.0,2.0,28.0,0.07142857142857142,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-20 22:02:00,1572.0,1574.0,1571.0,1573.0,530326.0,5869.0,335119.9,2023-03-21,1027.0,0.0012730744748568057,14.0,1.1618606866502887,37.0,1.0006357279084552,0.0,5.739925112910049,0.7378033509052631,0.0,4.6067503924646775,0.0006361323155217313,0.2873321970171898,19.0,24.0,40.0,0.6,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-20 23:02:00,1558.0,1562.0,1558.0,1562.0,524324.0,2950.0,168445.0,2023-03-21,-1418.0,0.0019243104554200752,-12.0,-1.270105792554261,-27.0,1.0,0.0,0.0,0.6035158653273899,0.0,1.2065439672801634,0.0025673940949935137,0.28149521577751463,11.0,12.0,50.0,0.24,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-21 09:02:00,1563.0,1567.0,1563.0,1565.0,523894.0,5467.0,317265.56,2023-03-21,-430.0,0.001920614596671033,5.0,0.07932854897449854,10.0,1.0012779552715656,-6.6624939224142254,-6.6624939224142254,0.6132002760001114,0.0,5.533400809716599,0.001279590531030106,0.27876854201255424,3.0,23.0,45.0,0.5111111111111111,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-21 10:02:00,1559.0,1559.0,1556.0,1557.0,523890.0,1504.0,85878.4,2023-03-21,-113.0,-0.0012828736369467908,-8.0,-0.8687444855261515,-11.0,1.0012845215157353,-11.933568552594016,-5.271074630179791,0.6097292220890127,0.0,4.744479495268139,-0.0012828736369467908,0.28642648375443724,8.0,9.0,47.0,0.19148936170212766,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-21 11:02:00,1543.0,1545.0,1542.0,1544.0,520895.0,2603.0,148527.18,2023-03-21,2.0,0.0,-14.0,-0.9135002783911563,-30.0,1.0006476683937824,0.0,11.933568552594016,0.5613089100487881,0.5102184968120907,22.63478260869565,0.0006480881399870686,0.28407960766206963,13.0,10.0,54.0,0.18518518518518517,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-21 12:02:00,1546.0,1547.0,1545.0,1547.0,518363.0,1244.0,70957.76,2023-03-21,-345.0,0.0006468305304010435,2.0,0.8733121404787546,6.0,1.0,0.0,0.0,0.5642582245921156,0.4713172954359931,3.5850144092219023,0.0006468305304010435,0.28298363996844844,3.0,26.0,38.0,0.6842105263157895,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-21 14:02:00,1514.0,1519.0,1514.0,1518.0,519123.0,8951.0,497303.78,2023-03-21,-416.0,0.001980198019801982,-28.0,-1.4631615993309228,-63.0,1.0006587615283267,-7.325148957955693,-7.325148957955693,0.48323500687778875,0.0,126.07042253521125,0.0026420079260238705,0.30737671057845417,29.0,44.0,56.0,0.7857142857142857,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2023-03-21 15:02:00,1512.0,1512.0,1510.0,1511.0,516509.0,3574.0,202717.28,2023-03-21,-1801.0,0.0,-7.0,0.36066785386698386,-6.0,1.00066181336863,-12.699765771154004,-5.374616813198311,0.7156342916712103,0.0,2.580505415162455,-0.000661375661375696,0.31317509242598546,7.0,54.0,60.0,0.9,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-03-21 21:02:00,1523.0,1524.0,1513.0,1514.0,516812.0,14134.0,795178.84,2023-03-22,303.0,0.0019854401058900795,12.0,1.244731385952812,14.0,1.0066050198150593,-5.125506485454141,7.574259285699863,0.5838370556927366,0.0,6.717680608365019,-0.005909389363099149,0.32692649940207064,3.0,43.0,55.0,0.7818181818181819,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-03-21 22:02:00,1528.0,1529.0,1527.0,1529.0,512350.0,706.0,39776.04,2023-03-22,-35.0,0.0006544502617800152,5.0,0.5307471159105304,19.0,1.0,0.0,5.125506485454141,0.551166320506159,0.0,2.088757396449704,0.0006544502617800152,0.328604138795826,15.0,15.0,57.0,0.2631578947368421,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
