datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2023-11-20 12:01:00,2633.0,2635.0,2633.0,2634.0,721696.0,1001.0,25772.03,2023-11-20,-507.0,0.0,1.0,-0.9853414803089252,0.0,1.0003796507213363,0.0,0.0,0.0,0.16215345521458455,2.2801822323462413,0.00037979491074824345,0.2801886143016918,1.0,32.0,32.0,1.0,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2023-11-20 14:01:00,2632.0,2633.0,2632.0,2633.0,721154.0,769.0,19786.94,2023-11-20,292.0,0.0003799392097263432,-2.0,-0.9950627582889693,-2.0,1.0,0.0,0.0,0.0,0.17164168655811932,0.9624530663329162,0.0003799392097263432,0.25997733721463806,1.0,25.0,27.0,0.9259259259259259,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2023-11-20 15:01:00,2631.0,2633.0,2630.0,2631.0,717054.0,3991.0,102670.67,2023-11-20,-1013.0,0.0,0.0,-0.5310661446562082,-3.0,1.000760167236792,-7.181972100480387,-7.181972100480387,0.0,0.4681443300969687,3.05823754789272,0.0,0.2715212705819123,2.0,17.0,23.0,0.7391304347826086,1.0,1.0,,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-11-20 22:01:00,2635.0,2637.0,2635.0,2636.0,726051.0,1387.0,35743.1,2023-11-21,472.0,0.0,4.0,0.9970544855016965,9.0,1.0003793626707131,0.0,7.181972100480387,0.14209546331637096,0.5010386069488127,0.934006734006734,0.00037950664136632284,0.2586159493780755,5.0,7.0,13.0,0.5384615384615384,1.0,1.0,,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-11-20 23:01:00,2638.0,2638.0,2637.0,2638.0,727336.0,995.0,25657.06,2023-11-21,-50.0,0.0,1.0,0.09225312080290389,5.0,1.0,0.0,0.0,0.3096500304729383,0.48540060725186696,1.9061302681992338,0.0,0.3086152429382643,2.0,5.0,11.0,0.45454545454545453,1.0,1.0,,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-11-21 10:01:00,2632.0,2633.0,2631.0,2632.0,725892.0,733.0,18860.15,2023-11-21,166.0,0.0,-5.0,-1.3684174698101732,-12.0,1.0003799392097263,-7.875499292445473,-7.875499292445473,0.31486561365565024,0.44850348707774507,3.3935185185185186,0.0,0.3461836507119322,6.0,2.0,16.0,0.125,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-21 11:01:00,2625.0,2626.0,2624.0,2625.0,725676.0,3127.0,80236.53,2023-11-21,-407.0,-0.00038080731150036407,-7.0,-1.242910932531779,-14.0,1.0003809523809524,-13.802425318326467,-5.926926025880994,0.6028441705829355,0.4763107321055305,5.457242582897033,0.0,0.36565016913701964,7.0,8.0,22.0,0.36363636363636365,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-21 12:01:00,2626.0,2626.0,2625.0,2625.0,724379.0,683.0,17529.16,2023-11-21,-223.0,-0.00038080731150036407,0.0,0.3107277331329448,2.0,1.0003809523809524,,,0.5812935804229604,0.43207758878024116,3.7119565217391304,-0.00038080731150036407,0.3788478318123465,0.0,6.0,20.0,0.3,-1.0,-1.0,,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-11-21 14:01:00,2629.0,2629.0,2628.0,2628.0,725117.0,511.0,13128.25,2023-11-21,-14.0,0.0,3.0,1.0903045652219958,6.0,1.0003805175038052,0.0,,0.5955903267481147,0.3926041243990071,2.444976076555024,-0.00038037276530999975,0.37848991362997314,3.0,8.0,18.0,0.4444444444444444,-1.0,-1.0,,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-11-21 15:01:00,2628.0,2630.0,2628.0,2629.0,723065.0,1790.0,46001.02,2023-11-21,62.0,0.0,1.0,0.6162591020819977,-1.0,1.00038037276531,0.0,0.0,0.5583998044214054,0.34139885742760556,23.55263157894737,0.0003805175038051889,0.39640561765572124,1.0,9.0,17.0,0.5294117647058824,-1.0,-1.0,,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-11-21 22:01:00,2617.0,2617.0,2616.0,2617.0,716752.0,945.0,24171.52,2023-11-22,-260.0,0.0,-13.0,-1.4740592521106843,-23.0,1.0,0.0,0.0,0.6149201145135349,0.39290472994456815,2.9347826086956523,0.0,0.39641881057052775,12.0,15.0,23.0,0.6521739130434783,-1.0,-1.0,,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-11-21 23:01:00,2620.0,2622.0,2619.0,2621.0,713342.0,966.0,24743.95,2023-11-22,-247.0,0.0003816793893129944,5.0,0.818608283559586,6.0,1.0003815337657382,-7.871311203323479,-7.871311203323479,0.5826200881836835,0.3594548913312635,74.3076923076923,0.0003816793893129944,0.43438544747156027,4.0,4.0,20.0,0.2,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-22 10:01:00,2595.0,2596.0,2595.0,2595.0,713989.0,1081.0,27418.19,2023-11-22,-482.0,0.0,-26.0,-1.511857892036916,-49.0,1.0003853564547207,-12.474556460870492,-4.603245257547012,0.8575393668804075,0.34290771182039403,4.6000000000000005,0.0,0.43021782627039923,26.0,30.0,46.0,0.6521739130434783,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-22 11:01:00,2601.0,2602.0,2601.0,2602.0,704818.0,258.0,6560.57,2023-11-22,-56.0,0.00038446751249510136,6.0,0.8263907686892972,12.0,1.0,0.0,12.474556460870492,0.7430273161696805,0.4418884102379565,0.6056338028169014,0.00038446751249510136,0.4196018317999031,7.0,26.0,50.0,0.52,-1.0,-1.0,,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-11-22 12:01:00,2603.0,2603.0,2601.0,2602.0,702215.0,824.0,20956.94,2023-11-22,-131.0,-0.00038417210910490773,1.0,0.4639386771589037,2.0,1.0003843197540354,-7.86403565907231,-7.86403565907231,0.683418569519698,0.39548056356085287,10.986666666666666,-0.00038417210910490773,0.4448908460632595,0.0,27.0,49.0,0.5510204081632653,-1.0,-1.0,,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,
2023-11-22 14:01:00,2603.0,2604.0,2603.0,2604.0,697505.0,225.0,5724.99,2023-11-22,-26.0,0.00038417210910490773,1.0,0.27112923245567405,2.0,1.0,0.0,7.86403565907231,0.45809676237377844,0.5164536939191744,2.142857142857143,0.00038417210910490773,0.43560006078294206,2.0,13.0,39.0,0.3333333333333333,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-22 15:01:00,2602.0,2604.0,2602.0,2603.0,691857.0,2969.0,75521.0,2023-11-22,-759.0,0.0,0.0,0.28258118425182094,-2.0,1.000384172109105,-7.864419904994491,-7.864419904994491,0.6693230231889294,0.26658073407596033,4.050477489768077,0.0003843197540354115,0.4278175133467456,1.0,18.0,36.0,0.5,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-22 22:01:00,2601.0,2601.0,2600.0,2600.0,691363.0,93.0,2363.76,2023-11-23,33.0,0.0,-3.0,-1.2344267996968257,-3.0,1.0003846153846154,-14.629074340303779,-6.764654435309288,0.6067732340735352,0.42138921163256343,0.11742424242424243,-0.0003844675124952124,0.4322809617515792,3.0,5.0,13.0,0.38461538461538464,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-22 23:01:00,2605.0,2605.0,2604.0,2604.0,691058.0,1048.0,26676.94,2023-11-23,-89.0,-0.00038387715930898736,4.0,1.3545924239124782,8.0,1.000384024577573,0.0,14.629074340303779,0.5258115481717922,0.4635600562057217,8.59016393442623,-0.00038387715930898736,0.431612752667218,4.0,2.0,10.0,0.2,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-23 10:01:00,2599.0,2600.0,2599.0,2599.0,691116.0,109.0,2769.14,2023-11-23,-14.0,0.0,-5.0,-1.254585086726921,-11.0,1.0003847633705272,-14.118248125555112,-14.118248125555112,0.0,0.5246370851754062,1.4533333333333334,0.0,0.432389766593513,5.0,3.0,15.0,0.2,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-23 11:01:00,2591.0,2592.0,2591.0,2591.0,690473.0,1357.0,34360.59,2023-11-23,266.0,-0.0003858024691357764,-8.0,-1.2133838920488746,-16.0,1.0003859513701274,-13.643239673514188,0.47500845204092457,0.0,0.5092734568243802,4.8464285714285715,0.0,0.4409579324403687,8.0,13.0,21.0,0.6190476190476191,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-23 12:01:00,2593.0,2594.0,2593.0,2594.0,686271.0,1068.0,27068.88,2023-11-23,-308.0,0.0007716049382715529,2.0,0.8081220356417943,4.0,1.0,0.0,13.643239673514188,0.0,0.537812641358647,1.8606271777003485,0.00038565368299270375,0.43180168882589637,3.0,9.0,23.0,0.391304347826087,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-23 14:01:00,2594.0,2594.0,2592.0,2593.0,685170.0,838.0,21234.51,2023-11-23,240.0,-0.00038550501156520145,0.0,0.28112676511588336,0.0,1.0003856536829927,-7.860570785538584,-7.860570785538584,0.0,0.42278571268301346,1.5291970802919708,-0.00038550501156520145,0.4348172761488503,1.0,7.0,21.0,0.3333333333333333,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-23 15:01:00,2594.0,2596.0,2594.0,2595.0,679794.0,1350.0,34230.71,2023-11-23,-13.0,0.0,2.0,0.8454889030310037,2.0,1.0003853564547207,0.0,7.860570785538584,0.0,0.35814148906768584,5.335968379446641,0.00038550501156509043,0.30439475658773585,2.0,9.0,19.0,0.47368421052631576,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-23 22:01:00,2597.0,2598.0,2597.0,2598.0,679045.0,93.0,2360.77,2023-11-24,29.0,0.0,2.0,0.5535187248173538,6.0,1.0,0.0,0.0,0.0,0.43278992084074336,2.2142857142857144,0.0003850596842509546,0.31691359865290514,3.0,1.0,17.0,0.058823529411764705,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-23 23:01:00,2599.0,2601.0,2599.0,2601.0,678905.0,1396.0,35475.58,2023-11-24,-62.0,0.0007695267410543494,3.0,1.0954451150110338,4.0,1.0,,,0.0,0.47200492210373346,15.340659340659341,0.0007695267410543494,0.35925510360915197,3.0,10.0,12.0,0.8333333333333334,-1.0,-1.0,,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-11-24 10:01:00,2599.0,2600.0,2598.0,2599.0,678598.0,861.0,21869.52,2023-11-24,140.0,-0.00038461538461542766,-1.0,-1.3388773627907877,-1.0,1.0003847633705272,-7.8628820346413635,,0.0,0.16640920309099624,4.262376237623762,0.0,0.34553777042675426,2.0,5.0,11.0,0.45454545454545453,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2023-11-24 11:01:00,2597.0,2597.0,2596.0,2596.0,680409.0,407.0,10326.31,2023-11-24,-43.0,0.0,-3.0,-1.434274331201448,-4.0,1.0003852080123266,-14.625996824136566,-6.763114789495202,0.0,0.29730746816962067,2.2240437158469946,-0.0003850596842510656,0.3554415418713963,3.0,3.0,13.0,0.23076923076923078,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-11-24 12:01:00,2597.0,2598.0,2596.0,2597.0,678283.0,782.0,19846.52,2023-11-24,-272.0,0.0,1.0,0.24913643956125306,0.0,1.000385059684251,0.0,14.625996824136566,0.0,0.44365709416387056,3.4148471615720526,0.0,0.3556138820714033,1.0,2.0,12.0,0.16666666666666666,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-11-24 14:01:00,2593.0,2594.0,2593.0,2594.0,678278.0,619.0,15690.04,2023-11-24,-14.0,0.00038565368299270375,-4.0,-1.1174884732314305,-7.0,1.0,0.0,0.0,0.0,0.13548987076354638,2.3992248062015507,0.00038565368299270375,0.355393859117346,3.0,4.0,12.0,0.3333333333333333,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-11-24 15:01:00,2591.0,2591.0,2588.0,2588.0,678818.0,3741.0,94668.16,2023-11-24,268.0,-0.0007722007722007485,-3.0,-0.500000000000097,-7.0,1.001159196290572,-6.760028366952631,-6.760028366952631,0.0,0.0,13.26595744680851,-0.0011578541103820505,0.29335754502666384,6.0,13.0,15.0,0.8666666666666667,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2023-11-24 22:01:00,2595.0,2595.0,2594.0,2595.0,670281.0,125.0,3169.93,2023-11-25,15.0,0.0,4.0,1.4744195615490705,10.0,1.0,0.0,6.760028366952631,0.0,0.0,0.49407114624505927,0.0,0.2933625779688522,7.0,4.0,20.0,0.2,1.0,-1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2023-11-24 23:01:00,2598.0,2599.0,2598.0,2598.0,668600.0,830.0,21076.61,2023-11-25,-122.0,0.0,4.0,0.9519945936263526,7.0,1.0003849114703618,-7.862497197230607,-7.862497197230607,0.0,0.0,6.058394160583942,0.0,0.29337209925389585,3.0,2.0,20.0,0.1,1.0,-1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2023-11-27 10:01:00,2570.0,2571.0,2569.0,2571.0,682131.0,588.0,14765.42,2023-11-27,-9.0,0.00038910505836575737,-28.0,-1.7142870842232536,-57.0,1.0,0.0,7.862497197230607,0.0,0.0,5.20353982300885,0.00038910505836575737,0.28846021552112217,27.0,26.0,46.0,0.5652173913043478,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-11-27 11:01:00,2564.0,2565.0,2564.0,2564.0,691388.0,1036.0,25958.58,2023-11-27,714.0,0.0,-6.0,-0.015196936606339207,-11.0,1.000390015600624,-7.849323818040583,-7.849323818040583,0.0,0.0,1.4329183955739973,0.0,0.2815407036155806,7.0,30.0,50.0,0.6,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2023-11-27 12:01:00,2569.0,2570.0,2567.0,2568.0,686252.0,1538.0,38598.31,2023-11-27,-1002.0,0.0,5.0,0.6551403856802704,8.0,1.000778816199377,-7.852443945376853,-0.0031201273362704285,0.14916880666862856,0.0,0.8962703962703963,-0.0003892565200467324,0.2817249393250649,4.0,20.0,48.0,0.4166666666666667,-1.0,-1.0,,-1.0,1.0,-1.0,1.0,-1.0,-1.0,
2023-11-27 14:01:00,2567.0,2568.0,2567.0,2567.0,687301.0,49.0,1229.01,2023-11-27,6.0,-0.0003894080996884597,-2.0,0.25356194434852125,-2.0,1.0003895597974288,0.0,7.852443945376853,0.0,0.0,0.048611111111111105,0.0,0.28163401907935437,1.0,28.0,42.0,0.6666666666666666,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,
2023-11-27 15:01:00,2568.0,2569.0,2568.0,2569.0,680320.0,2399.0,60199.68,2023-11-27,-427.0,0.0,1.0,0.5408671865003817,2.0,1.0,0.0,0.0,0.21657132046231806,0.0,5.540415704387991,0.0003894080996884597,0.294125839577861,2.0,29.0,41.0,0.7073170731707317,-1.0,-1.0,,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-11-27 22:01:00,2569.0,2570.0,2569.0,2570.0,677371.0,173.0,4343.58,2023-11-28,-60.0,0.0,1.0,0.2936452705394518,2.0,1.0,,,0.3308816668744042,0.0,0.4713896457765668,0.0003892565200467324,0.25970346620611656,1.0,1.0,15.0,0.06666666666666667,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-27 23:01:00,2569.0,2570.0,2569.0,2569.0,680273.0,701.0,17600.04,2023-11-28,-251.0,-0.00038910505836575737,0.0,-0.3922322702764158,0.0,1.0003892565200467,-7.851271997109828,,0.35007171952922156,0.0,3.6701570680628275,0.0,0.3297715592730682,1.0,5.0,9.0,0.5555555555555556,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-28 10:01:00,2555.0,2555.0,2554.0,2555.0,682328.0,279.0,6961.64,2023-11-28,-41.0,0.0,-15.0,-1.7597653802562698,-29.0,1.0,0.0,7.851271997109828,0.0,0.26411602598320105,1.3285714285714285,0.0,0.3357755459816543,14.0,13.0,19.0,0.6842105263157895,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2023-11-28 11:01:00,2560.0,2560.0,2558.0,2559.0,676744.0,1338.0,33449.72,2023-11-28,21.0,-0.0003906249999999778,5.0,0.8534799901845996,9.0,1.0003907776475185,-7.847371836159968,-7.847371836159968,0.0,0.17039116001118237,21.580645161290324,-0.0003906249999999778,0.2862792724897597,4.0,8.0,22.0,0.36363636363636365,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,
2023-11-28 12:01:00,2554.0,2555.0,2553.0,2555.0,675077.0,974.0,24304.84,2023-11-28,-175.0,0.0003915426781520015,-5.0,-0.28593138470052387,-11.0,1.0,0.0,7.847371836159968,0.0,0.18037130916044541,4.969387755102041,0.0003915426781520015,0.2804717724803764,4.0,14.0,24.0,0.5833333333333334,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,
2023-11-28 14:01:00,2551.0,2552.0,2550.0,2551.0,677053.0,1383.0,34461.56,2023-11-28,-314.0,0.0,-3.0,0.08105148404374608,-6.0,1.0003920031360252,-7.844240718141615,-7.844240718141615,0.0,0.0,9.949640287769784,0.0,0.29951129688817085,4.0,19.0,27.0,0.7037037037037037,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2023-11-28 15:01:00,2553.0,2554.0,2550.0,2551.0,674036.0,3810.0,95059.75,2023-11-28,152.0,-0.0007833920877399203,2.0,0.6758378183830565,2.0,1.0011760094080753,-7.151093537581953,0.6931471805596621,0.0,0.0,8.17596566523605,-0.0007833920877399203,0.27608418767833515,0.0,18.0,26.0,0.6923076923076923,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2023-11-28 22:01:00,2556.0,2557.0,2556.0,2556.0,668726.0,570.0,14233.24,2023-11-29,201.0,0.0,3.0,0.6162591020819979,9.0,1.0003912363067293,0.0,7.151093537581953,0.0,0.0,11.63265306122449,0.0,0.27481220002322493,5.0,1.0,17.0,0.058823529411764705,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-11-28 23:01:00,2556.0,2558.0,2556.0,2558.0,666612.0,1172.0,29275.31,2023-11-29,-117.0,0.0007824726134584292,1.0,0.4075557568177347,0.0,1.0,0.0,0.0,0.0,0.0,3.6855345911949686,0.0007824726134584292,0.2560408435189795,2.0,1.0,15.0,0.06666666666666667,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-11-29 10:01:00,2551.0,2552.0,2551.0,2552.0,670502.0,83.0,2068.58,2023-11-29,-6.0,0.00039200313602516523,-6.0,-1.427991890439531,-10.0,1.0,,,0.0,0.0,0.7477477477477478,0.00039200313602516523,0.23740026021829905,6.0,3.0,17.0,0.17647058823529413,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-11-29 11:01:00,2549.0,2550.0,2549.0,2549.0,670749.0,353.0,8790.84,2023-11-29,121.0,-0.00039215686274507444,-2.0,-0.4387267976856916,-4.0,1.0003923107100823,-7.84345640437639,,0.0,0.2320705451568394,2.779527559055118,0.0,0.24036759805645663,3.0,2.0,16.0,0.125,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-11-29 12:01:00,2550.0,2551.0,2549.0,2551.0,671146.0,608.0,15144.86,2023-11-29,-74.0,0.00039215686274518546,1.0,0.4562127588097903,1.0,1.0,0.0,7.84345640437639,0.3390001856106136,0.3502317212562766,3.117948717948718,0.00039215686274518546,0.2296189449361741,2.0,0.0,18.0,0.0,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2023-11-29 14:01:00,2551.0,2551.0,2550.0,2550.0,669536.0,83.0,2068.05,2023-11-29,-14.0,-0.0003920031360250542,0.0,0.4068381021725234,2.0,1.0003921568627452,-7.843848638152249,-7.843848638152249,0.34006033919748224,0.0,1.3833333333333333,-0.0003920031360250542,0.23820080942587313,1.0,6.0,14.0,0.42857142857142855,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-11-29 15:01:00,2551.0,2552.0,2550.0,2551.0,662020.0,1490.0,37134.91,2023-11-29,-720.0,-0.00039184952978055243,1.0,0.7458698539829597,0.0,1.0003920031360252,0.0,7.843848638152249,0.43866328856595815,0.0,2.1104815864022664,0.0,0.2543511971956761,1.0,7.0,13.0,0.5384615384615384,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-11-29 22:01:00,2555.0,2555.0,2553.0,2554.0,665851.0,149.0,3717.63,2023-11-30,-13.0,0.0,3.0,1.3211565181519487,7.0,1.000391542678152,0.0,0.0,0.4824373080166153,0.14306288373028112,0.21074964639321075,-0.00039138943248528957,0.271220907724106,3.0,2.0,10.0,0.2,1.0,-1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-11-29 23:01:00,2553.0,2554.0,2552.0,2553.0,665822.0,718.0,17908.5,2023-11-30,-327.0,0.0,-1.0,-1.213559752434271,-3.0,1.00039169604387,-15.690440454715601,-15.690440454715601,0.4013183726318042,0.25225481610090966,2.286624203821656,0.0,0.27125592464605114,1.0,4.0,8.0,0.5,1.0,-1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-11-30 10:01:00,2560.0,2561.0,2560.0,2561.0,660929.0,221.0,5528.8,2023-11-30,-2.0,0.0003906250000000888,7.0,1.5811388300843134,15.0,1.0,0.0,15.690440454715601,0.5079896611206464,0.20944644039144822,0.6799999999999999,0.0003906250000000888,0.2409026742248508,8.0,10.0,14.0,0.7142857142857143,1.0,1.0,,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-11-30 11:01:00,2559.0,2560.0,2559.0,2560.0,656883.0,81.0,2025.37,2023-11-30,21.0,0.0003907776475184921,-1.0,-0.8366600265341341,-2.0,1.0,,,0.47413046906931344,0.0,3.5217391304347827,0.0003907776475184921,0.2344973199341992,1.0,10.0,14.0,0.7142857142857143,1.0,1.0,,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-11-30 12:01:00,2560.0,2560.0,2559.0,2559.0,656523.0,771.0,19281.95,2023-11-30,-19.0,-0.0003906249999999778,0.0,-0.4657780077916966,1.0,1.0003907776475185,-7.847371836159968,,0.5125048549337089,0.19209422843857601,19.275,-0.0003906249999999778,0.1640365078020583,1.0,8.0,14.0,0.5714285714285714,1.0,1.0,,-1.0,1.0,1.0,1.0,1.0,1.0,
2023-11-30 14:01:00,2559.0,2560.0,2558.0,2560.0,654068.0,826.0,20648.61,2023-11-30,-422.0,0.0003907776475184921,0.0,-0.2948839123098145,-2.0,1.0,0.0,7.847371836159968,0.3771848367008091,0.0,2.0496277915632755,0.0003907776475184921,0.15482476673416803,1.0,6.0,12.0,0.5,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-30 15:01:00,2559.0,2560.0,2559.0,2560.0,650011.0,1921.0,48035.97,2023-11-30,-428.0,0.0,0.0,-0.36685070430947275,1.0,1.0,,,0.432733900539669,0.0,320.1666666666667,0.0003907776475184921,0.3452829079919576,0.0,7.0,11.0,0.6363636363636364,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-30 22:01:00,2563.0,2563.0,2562.0,2563.0,646316.0,99.0,2478.76,2023-12-01,41.0,0.0,3.0,1.714389230829635,7.0,1.0,,,0.6304021834537752,0.0,0.21108742004264394,0.0,0.3440628021215723,3.0,2.0,6.0,0.3333333333333333,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-11-30 23:01:00,2561.0,2563.0,2561.0,2563.0,644901.0,606.0,15167.34,2023-12-01,-297.0,0.0003903200624510994,0.0,-0.4472135955001539,-3.0,1.0,,,0.7291367187841545,0.0,1.7928994082840237,0.0007809449433815452,0.33365408727331947,0.0,3.0,5.0,0.6,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-12-01 10:01:00,2548.0,2550.0,2548.0,2549.0,641795.0,1685.0,41956.4,2023-12-01,5.0,0.0003924646781789942,-13.0,-1.7502260251866415,-26.0,1.0003923107100823,-7.84345640437639,,0.0,0.0,5.579470198675497,0.0003924646781789942,0.33584703069324673,14.0,10.0,18.0,0.5555555555555556,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-12-01 11:01:00,2547.0,2547.0,2546.0,2547.0,642081.0,766.0,19057.25,2023-12-01,-39.0,0.0,-3.0,-0.06463393607004125,-3.0,1.0,0.0,7.84345640437639,0.0,0.0,17.40909090909091,0.0,0.33438519984584764,2.0,13.0,19.0,0.6842105263157895,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-12-01 12:01:00,2547.0,2549.0,2547.0,2547.0,642334.0,712.0,17718.91,2023-12-01,-297.0,-0.0003924646781789942,2.0,0.650401093736649,1.0,1.0007852375343542,-7.14952429441941,-7.14952429441941,0.0,0.0,2.75968992248062,0.0,0.34144362593811206,0.0,13.0,19.0,0.6842105263157895,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-12-01 14:01:00,2543.0,2544.0,2542.0,2543.0,639149.0,1786.0,44357.08,2023-12-01,-16.0,0.0,-5.0,-0.20671228876487135,-9.0,1.0003932363350374,0.0,7.14952429441941,0.0,0.0,6.355871886120997,0.0,0.3410865105647857,4.0,20.0,20.0,1.0,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-12-01 15:01:00,2545.0,2546.0,2545.0,2546.0,631998.0,1819.0,45231.48,2023-12-01,-274.0,0.0,2.0,0.8725581369455571,5.0,1.0,0.0,0.0,0.0,0.0,7.050387596899226,0.00039292730844797674,0.33699333564104134,3.0,17.0,23.0,0.7391304347826086,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2023-12-01 22:01:00,2555.0,2555.0,2554.0,2554.0,623936.0,76.0,1896.46,2023-12-02,-39.0,-0.00039138943248528957,9.0,1.4729193886373566,19.0,1.000391542678152,-7.8454160365922725,-7.8454160365922725,0.0,0.0,0.32340425531914896,-0.00039138943248528957,0.34219988483410724,8.0,5.0,17.0,0.29411764705882354,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
