datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2024-04-18 09:02:00,2786.0,2787.0,2781.0,2784.0,36322.0,377.0,27245.79,2024-04-18,-68.0,-0.00035906642728900096,1.0,-0.4674930449203625,-1.0,1.0010775862068966,-7.238317323794781,-7.238317323794781,0.0,0.24251014325860853,4.142857142857142,-0.000717875089734421,0.4374543646458216,1.0,21.0,27.0,0.7777777777777778,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2024-04-18 10:02:00,2787.0,2789.0,2786.0,2787.0,36578.0,110.0,7972.8,2024-04-18,-2.0,0.0,2.0,-0.3376338657758173,6.0,1.0007176175098673,0.0,7.238317323794781,0.0,0.148548166957808,1.6666666666666667,0.0,0.4385837501784585,3.0,23.0,29.0,0.7931034482758621,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-04-18 11:02:00,2797.0,2804.0,2797.0,2801.0,36062.0,461.0,33413.28,2024-04-18,-117.0,0.0017882689556509845,15.0,1.2082441866603735,21.0,1.0010710460549803,-7.947829228525122,-7.947829228525122,0.0,0.21944469548362228,4.0086956521739125,0.0014301036825170588,0.4337836360538267,14.0,23.0,29.0,0.7931034482758621,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2024-04-18 12:02:00,2800.0,2801.0,2798.0,2801.0,35968.0,70.0,5073.6,2024-04-18,-13.0,0.0007145409074669207,-3.0,-0.640184399664492,4.0,1.0,0.0,7.947829228525122,0.2228516584812079,0.0,0.673076923076923,0.0003571428571429447,0.4575420307309505,0.0,14.0,20.0,0.7,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,
2024-04-18 14:02:00,2793.0,2794.0,2791.0,2791.0,36017.0,54.0,3913.92,2024-04-18,-6.0,-0.0010737294201861314,-7.0,-1.0368220676664037,-14.0,1.0010748835542815,-6.8355429448682905,-6.8355429448682905,0.5878145941836955,0.0,7.714285714285714,-0.0007160759040458764,0.45775410011290085,10.0,6.0,28.0,0.21428571428571427,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-04-18 15:02:00,2801.0,2803.0,2797.0,2797.0,35883.0,695.0,50394.45,2024-04-18,-55.0,-0.001428061406640535,9.0,0.6517265337144768,14.0,1.0021451555237755,-6.839842485708707,-0.004299540840416505,0.795834495887332,0.029192878587558216,14.183673469387756,-0.001428061406640535,0.4591800291305847,6.0,13.0,33.0,0.3939393939393939,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-04-18 21:02:00,2791.0,2811.0,2791.0,2801.0,36089.0,1802.0,131149.56,2024-04-19,206.0,0.0014301036825170588,8.0,0.3956282840374775,-16.0,1.0035701535166013,-6.55358487380581,0.2862576119028972,0.7352008977504325,0.36010114955155337,6.904214559386973,0.0035829451809388235,0.43532779457476845,4.0,14.0,34.0,0.4117647058823529,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-04-18 22:02:00,2800.0,2800.0,2800.0,2800.0,36320.0,68.0,4955.16,2024-04-19,1.0,0.0,-11.0,-1.1389718424330781,18.0,1.0,0.0,6.55358487380581,0.4339868342510545,0.2712887970076058,0.33170731707317075,0.0,0.43931547250502967,1.0,1.0,21.0,0.047619047619047616,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-04-18 23:02:00,2797.0,2797.0,2794.0,2794.0,35854.0,109.0,7936.29,2024-04-19,-59.0,-0.0003577817531306149,-3.0,-0.24566059346595806,-9.0,1.0010737294201861,-6.83661725114878,-6.83661725114878,0.414798085318294,0.43746673363912203,1.8166666666666667,-0.0010725777618877386,0.4411295905237642,6.0,7.0,27.0,0.25925925925925924,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-04-19 09:02:00,2797.0,2800.0,2796.0,2799.0,35828.0,162.0,11795.22,2024-04-19,-26.0,0.0017895490336434783,3.0,0.21638116657545892,2.0,1.0003572704537336,0.0,6.83661725114878,0.0,0.4681700693796133,4.909090909090909,0.0007150518412584184,0.438808696546899,5.0,8.0,22.0,0.36363636363636365,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2024-04-19 10:02:00,2822.0,2833.0,2822.0,2829.0,34694.0,1687.0,123903.06,2024-04-19,-185.0,0.0024805102763996167,33.0,1.6193523885409877,51.0,1.00141392718275,-6.852645384521578,-6.852645384521578,0.0,0.613734246577941,10.61006289308176,0.0024805102763996167,0.4290177745459109,30.0,32.0,46.0,0.6956521739130435,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2024-04-19 11:02:00,2801.0,2805.0,2800.0,2804.0,33739.0,244.0,17816.88,2024-04-19,-54.0,0.0007137758743753775,-28.0,-1.1970967806800135,-43.0,1.0003566333808844,0.0,6.852645384521578,0.0,0.5797613817007664,1.8625954198473282,0.001071046054980318,0.42369899740635525,25.0,3.0,67.0,0.04477611940298507,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-04-19 12:02:00,2780.0,2781.0,2779.0,2780.0,33487.0,257.0,17334.57,2024-04-19,-126.0,-0.0003595828838547366,-24.0,-0.8255563844534253,-42.0,1.000359712230216,-12.69095462445641,-12.69095462445641,0.0,0.5555413397277605,3.569444444444444,0.0,0.45378781538928936,24.0,20.0,90.0,0.2222222222222222,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-04-19 14:02:00,2788.0,2792.0,2788.0,2791.0,33267.0,128.0,9319.68,2024-04-19,-36.0,0.001076040172166337,11.0,0.47304991679126696,17.0,1.0003582945180938,0.0,12.69095462445641,0.0,0.5093923970796944,1.4222222222222223,0.001076040172166337,0.44928942044315984,11.0,3.0,95.0,0.031578947368421054,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-04-19 15:02:00,2783.0,2787.0,2783.0,2785.0,32633.0,199.0,12906.57,2024-04-19,-58.0,0.0,-5.0,-0.09484610285411077,-10.0,1.000718132854578,-7.929855692695728,-7.929855692695728,0.0,0.4717080547607951,9.045454545454545,0.0007186489399928497,0.4464020280074124,6.0,14.0,96.0,0.14583333333333334,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-04-19 21:02:00,2797.0,2812.0,2797.0,2810.0,32408.0,1917.0,139691.79,2024-04-20,-225.0,0.008976660682226134,25.0,1.2921112939096395,28.0,1.000711743772242,0.0,7.929855692695728,0.0,0.44747573666620266,11.479041916167665,0.0046478369681801635,0.41614848256731085,25.0,19.0,91.0,0.2087912087912088,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-04-19 22:02:00,2801.0,2804.0,2801.0,2803.0,31940.0,99.0,7223.04,2024-04-20,1.0,0.000714030703320212,-8.0,-0.4153286331893394,8.0,1.0003567606136283,0.0,0.0,0.0,0.4015879431454465,0.43805309734513276,0.000714030703320212,0.4138066876662354,7.0,1.0,73.0,0.0136986301369863,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-04-19 23:02:00,2805.0,2807.0,2805.0,2807.0,31091.0,142.0,10356.06,2024-04-20,-109.0,0.0003563791874554578,3.0,-0.16526878032978073,8.0,1.0,0.0,0.0,0.0,0.5815508340893992,1.290909090909091,0.0007130124777183777,0.41153276642472697,4.0,27.0,53.0,0.5094339622641509,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-04-22 09:02:00,2810.0,2812.0,2807.0,2812.0,30931.0,574.0,42325.92,2024-04-22,-160.0,0.0017812611328820172,5.0,0.07738232325341417,7.0,1.0,,,0.0,0.5719193555075763,11.254901960784313,0.000711743772241924,0.40988667312585914,5.0,21.0,47.0,0.44680851063829785,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2024-04-22 10:02:00,2822.0,2825.0,2821.0,2821.0,29642.0,154.0,11249.7,2024-04-22,-18.0,0.0,13.0,0.4397370808395109,26.0,1.001417936901808,-6.558552349882074,,0.0,0.4616962737710443,1.0845070422535212,-0.0003543586109142627,0.4094596696773568,9.0,36.0,50.0,0.72,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2024-04-22 11:02:00,2841.0,2841.0,2838.0,2840.0,28022.0,67.0,4916.46,2024-04-22,8.0,0.0,16.0,1.08302470092723,36.0,1.0003521126760564,0.0,6.558552349882074,0.6100191206854398,0.24530349715322544,2.5769230769230766,-0.00035198873636044237,0.4087350000339857,19.0,30.0,44.0,0.6818181818181818,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2024-04-22 12:02:00,2832.0,2833.0,2830.0,2831.0,27675.0,53.0,3890.73,2024-04-22,-16.0,-0.0003531073446327859,-8.0,-1.4652687130191937,-17.0,1.0007064641469445,-7.9452212817694345,-7.9452212817694345,0.6661998142829436,0.0,2.2083333333333335,-0.0003531073446327859,0.42467356870037654,9.0,28.0,46.0,0.6086956521739131,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,
2024-04-22 14:02:00,2839.0,2843.0,2839.0,2842.0,27651.0,187.0,13733.28,2024-04-22,5.0,0.0014094432699083281,10.0,0.2973008982937493,16.0,1.0003518648838845,0.0,7.9452212817694345,0.6837067059160721,0.0,8.904761904761905,0.0010567101091933928,0.4202910105246092,11.0,35.0,53.0,0.660377358490566,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,
2024-04-22 15:02:00,2827.0,2828.0,2823.0,2826.0,26932.0,353.0,25934.91,2024-04-22,-193.0,-0.00035373187124154715,-15.0,-1.3179412207503525,-28.0,1.0007077140835103,-7.941003513411252,-7.941003513411252,0.6457608558477729,0.0,1.7828282828282829,-0.00035373187124154715,0.42060115154941247,16.0,14.0,64.0,0.21875,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22 21:02:00,2833.0,2837.0,2830.0,2837.0,27034.0,614.0,45294.78,2024-04-23,102.0,0.0038924274593064023,9.0,0.4999139340728658,13.0,1.0,0.0,7.941003513411252,0.7744119479888233,0.0,2.08135593220339,0.00141193081539015,0.42065549196736535,11.0,16.0,66.0,0.24242424242424243,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22 22:02:00,2829.0,2829.0,2828.0,2828.0,27379.0,21.0,1548.54,2024-04-23,-21.0,-0.0003534817956875047,-8.0,-0.49829479615951855,-6.0,1.0003536067892504,-7.947325027016193,-7.947325027016193,0.6740860888871177,0.0,0.17073170731707318,-0.0003534817956875047,0.4205255640512531,9.0,12.0,56.0,0.21428571428571427,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22 23:02:00,2813.0,2815.0,2810.0,2811.0,26983.0,329.0,23834.55,2024-04-23,-169.0,0.0,-14.0,-0.8483085593361605,-34.0,1.0014229811454998,-6.840681515305776,1.1066435117104172,0.8432140614143722,0.0,2.222972972972973,-0.0007109847138286884,0.4215988644618343,17.0,20.0,64.0,0.3125,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23 09:02:00,2811.0,2817.0,2810.0,2815.0,26990.0,170.0,12515.4,2024-04-23,7.0,0.0014229811454997687,2.0,0.6905859277765982,-2.0,1.0007104795737123,0.0,6.840681515305776,0.755799546182024,0.0,0.9659090909090908,0.0014229811454997687,0.4158703620779871,4.0,27.0,57.0,0.47368421052631576,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2024-04-23 10:02:00,2812.0,2812.0,2807.0,2809.0,27103.0,105.0,7704.9,2024-04-23,-15.0,-0.0007114905727498844,-5.0,-0.20162451903236514,-2.0,1.001067995728017,-7.936330009984553,-7.936330009984553,0.6014272149202189,0.0,4.7727272727272725,-0.001066856330014243,0.41593239946491206,6.0,17.0,47.0,0.3617021276595745,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,
2024-04-23 11:02:00,2802.0,2802.0,2798.0,2802.0,26891.0,102.0,7478.64,2024-04-23,31.0,0.000357015351660106,-10.0,-0.5000000000000174,-19.0,1.0,0.0,7.936330009984553,0.40144596538318034,0.0,2.217391304347826,0.0,0.4154261103565662,7.0,35.0,43.0,0.813953488372093,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2024-04-23 12:02:00,2797.0,2801.0,2797.0,2799.0,26691.0,47.0,3444.63,2024-04-23,-17.0,0.00035739814152968563,-1.0,0.707273926155499,-6.0,1.000714540907467,-7.243870308955553,-7.243870308955553,0.28248597852534624,0.0,0.9791666666666667,0.0007150518412584184,0.4047972818611599,3.0,29.0,37.0,0.7837837837837838,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-04-23 14:02:00,2806.0,2806.0,2804.0,2805.0,26392.0,20.0,1465.2,2024-04-23,9.0,-0.0003563791874554578,5.0,1.1543677236906134,16.0,1.000356506238859,0.0,7.243870308955553,0.1709013783062927,0.0,0.7692307692307692,-0.0003563791874554578,0.4051715296148477,6.0,6.0,26.0,0.23076923076923078,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-04-23 15:02:00,2810.0,2814.0,2808.0,2808.0,25404.0,231.0,16916.13,2024-04-23,-117.0,-0.000711743772242035,8.0,1.1779716723198617,8.0,1.0021367521367521,-6.331003779335532,-6.331003779335532,0.0,0.0,1.8333333333333335,-0.000711743772242035,0.4050944978821395,3.0,7.0,25.0,0.28,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-04-23 21:02:00,2801.0,2818.0,2801.0,2817.0,25360.0,1109.0,81078.99,2024-04-24,-44.0,0.0032051282051281937,4.0,0.39717310945385825,-16.0,1.000354987575435,0.0,6.331003779335532,0.5052313087732533,0.0,15.19178082191781,0.005712245626561918,0.376656357419475,9.0,8.0,28.0,0.2857142857142857,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-04-23 22:02:00,2815.0,2816.0,2814.0,2814.0,25447.0,55.0,4021.05,2024-04-24,2.0,-0.000355239786856143,-2.0,-1.1409184524997376,27.0,1.0007107320540156,-7.941297841618857,-7.941297841618857,0.0,0.0,1.1956521739130435,-0.000355239786856143,0.3766085780950094,3.0,12.0,24.0,0.5,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-04-23 23:02:00,2794.0,2795.0,2793.0,2794.0,25195.0,117.0,8175.87,2024-04-24,-60.0,0.0,-21.0,-1.699711709917683,-42.0,1.0003579098067288,0.0,7.941297841618857,0.0,0.0,1.8870967741935483,0.0,0.3759816572683846,20.0,5.0,41.0,0.12195121951219512,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-04-24 09:02:00,2793.0,2798.0,2787.0,2796.0,25267.0,445.0,32480.55,2024-04-24,72.0,0.0007158196134573469,3.0,0.4029819776244375,-7.0,1.0007153075822603,-7.936661179288632,-7.936661179288632,0.0,0.0,3.371212121212121,0.0010741138560688146,0.37298946396278815,2.0,9.0,37.0,0.24324324324324326,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-04-24 10:02:00,2781.0,2781.0,2779.0,2779.0,25349.0,28.0,2037.84,2024-04-24,0.0,-0.0003597122302158029,-17.0,-0.894096595094711,-20.0,1.0007196833393306,-12.339431008498737,-4.402769829210105,0.0,0.0,0.38888888888888884,-0.0007191657677094732,0.374034923259817,17.0,29.0,51.0,0.5686274509803921,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-04-24 11:02:00,2785.0,2785.0,2783.0,2783.0,25101.0,22.0,1599.84,2024-04-24,0.0,-0.0007181328545781129,4.0,0.9112907603849938,8.0,1.0007186489399928,0.0,12.339431008498737,0.0,0.1334014535484696,,-0.0007181328545781129,0.0,4.0,34.0,46.0,0.7391304347826086,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-04-24 12:02:00,2779.0,2781.0,2779.0,2779.0,25056.0,84.0,6105.96,2024-04-24,-67.0,0.0,-4.0,0.26161243211817087,-10.0,1.0007196833393306,-13.781689649724457,-13.781689649724457,0.0,0.255112160142169,1.253731343283582,0.0,0.0,4.0,35.0,47.0,0.7446808510638298,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-04-24 14:02:00,2760.0,2760.0,2757.0,2760.0,25434.0,109.0,7906.86,2024-04-24,-5.0,0.0,-21.0,-1.220858016551464,-41.0,1.0,0.0,13.781689649724457,0.0,0.38989316006428665,1.7580645161290323,0.0,0.0,19.0,34.0,46.0,0.7391304347826086,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,
2024-04-24 15:02:00,2760.0,2763.0,2759.0,2761.0,24874.0,397.0,27687.78,2024-04-24,-170.0,0.00036231884057968955,3.0,0.8720414403939029,2.0,1.0007243752263673,-7.23020103137021,-7.23020103137021,0.3783014536898692,0.34584687311006995,2.406060606060606,0.00036231884057968955,0.0,1.0,35.0,45.0,0.7777777777777778,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2024-04-24 21:02:00,2753.0,2760.0,2753.0,2758.0,25108.0,797.0,56905.8,2024-04-25,234.0,-0.0010865628395508864,-3.0,0.11958219221579107,-13.0,1.0007251631617113,-14.053849801112158,-6.823648769741948,0.0,0.0,1.972772277227723,0.0018162005085360367,0.0,3.0,21.0,31.0,0.6774193548387096,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2024-04-24 22:02:00,2764.0,2764.0,2757.0,2761.0,25072.0,370.0,26328.9,2024-04-25,28.0,-0.0007238508867173366,4.0,0.8171449801412387,15.0,1.0010865628395509,-7.925526071230045,6.128323729882113,0.0,0.0,1.796116504854369,-0.0010853835021708003,0.0,3.0,22.0,30.0,0.7333333333333333,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2024-04-24 23:02:00,2768.0,2771.0,2768.0,2768.0,24379.0,130.0,9324.9,2024-04-25,-94.0,0.0,7.0,0.8017837257372805,15.0,1.0010838150289016,0.0,7.925526071230045,0.0,0.0,1.0655737704918034,0.0,0.0,7.0,11.0,33.0,0.3333333333333333,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2024-04-25 09:02:00,2770.0,2771.0,2760.0,2763.0,24340.0,327.0,23455.71,2024-04-25,-39.0,-0.0018063583815028927,0.0,-0.5738045840530729,-6.0,1.0028954035468693,-6.313551184363849,-6.313551184363849,0.0,0.0,5.945454545454545,-0.002527075812274404,0.0,5.0,3.0,19.0,0.15789473684210525,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-04-25 10:02:00,2768.0,2769.0,2763.0,2763.0,23749.0,147.0,10548.72,2024-04-25,-6.0,-0.0014456089627755686,-2.0,-0.7606123016664921,1.0,1.002171552660152,0.0,6.313551184363849,0.0,0.0,4.454545454545454,-0.0018063583815028927,0.0,0.0,2.0,18.0,0.1111111111111111,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-04-25 11:02:00,2762.0,2762.0,2756.0,2756.0,23534.0,47.0,3372.72,2024-04-25,5.0,-0.001810938065918144,-7.0,-1.367092527783809,-13.0,1.0021770682148041,-12.107938338763022,-12.107938338763022,0.0,0.0,4.2727272727272725,-0.0021723388848660097,0.0,7.0,2.0,22.0,0.09090909090909091,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-04-25 12:02:00,2748.0,2750.0,2747.0,2749.0,23540.0,70.0,5019.0,2024-04-25,-12.0,0.0,-12.0,-1.279506674759622,-23.0,1.000363768643143,0.0,12.107938338763022,0.0,0.0,4.11764705882353,0.0003639010189229186,0.0,7.0,12.0,26.0,0.46153846153846156,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-04-25 14:02:00,2744.0,2744.0,2739.0,2739.0,23469.0,155.0,10440.87,2024-04-25,-28.0,-0.0018221574344022828,-6.0,-0.12850588106344282,-12.0,1.0018254837531946,-6.5281447998086755,-6.5281447998086755,0.0,0.0,9.6875,-0.0018221574344022828,0.0,10.0,29.0,29.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-04-25 15:02:00,2751.0,2752.0,2748.0,2751.0,22505.0,228.0,16292.88,2024-04-25,-91.0,0.0,8.0,1.574033059111047,16.0,1.000363504180298,0.0,6.5281447998086755,0.0,0.1774532261112541,3.6190476190476186,0.0,0.0,12.0,12.0,36.0,0.3333333333333333,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2024-04-25 21:02:00,2758.0,2768.0,2753.0,2761.0,22406.0,765.0,54712.8,2024-04-26,-99.0,0.0036350418029806875,16.0,1.3830502479440954,12.0,1.0025353132922854,-6.132194766597987,-6.132194766597987,0.0,0.16315976131784624,95.625,0.0010877447425670095,0.0,10.0,2.0,46.0,0.043478260869565216,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-25 22:02:00,2742.0,2742.0,2736.0,2737.0,22258.0,143.0,10180.17,2024-04-26,-11.0,-0.0018234865061999006,-26.0,-1.329068605326395,-33.0,1.0018268176835952,0.0,6.132194766597987,0.0,0.2790166571449351,1.625,-0.0018234865061999006,0.0,24.0,19.0,63.0,0.30158730158730157,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-25 23:02:00,2740.0,2741.0,2740.0,2741.0,22114.0,111.0,7892.1,2024-04-26,-73.0,0.0,-1.0,0.05017671368653816,2.0,1.0,0.0,0.0,0.0,0.0,1.7903225806451615,0.0003649635036495624,0.0,4.0,8.0,60.0,0.13333333333333333,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-26 09:02:00,2739.0,2741.0,2735.0,2738.0,22096.0,189.0,13437.9,2024-04-26,-18.0,-0.0010944910616563774,0.0,0.0380387347005732,-6.0,1.0010956902848795,-6.816370717180218,-6.816370717180218,0.1624486359747438,0.0,3.4363636363636365,-0.0003650967506388936,0.0,3.0,1.0,53.0,0.018867924528301886,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-26 10:02:00,2752.0,2753.0,2752.0,2752.0,21190.0,30.0,2133.0,2024-04-26,-17.0,0.0,12.0,0.7191913900847742,30.0,1.0003633720930232,0.0,6.816370717180218,0.2612900765845651,0.0,30.0,0.0,0.0,14.0,1.0,55.0,0.01818181818181818,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-26 11:02:00,2745.0,2746.0,2745.0,2746.0,21037.0,12.0,853.2,2024-04-26,0.0,0.00036429872495435944,-7.0,-0.1870068095509289,-14.0,1.0,0.0,0.0,0.0,0.0,0.7058823529411764,0.00036429872495435944,0.0,6.0,15.0,51.0,0.29411764705882354,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-26 12:02:00,2742.0,2742.0,2740.0,2740.0,20921.0,55.0,3910.5,2024-04-26,-1.0,-0.001093693036821053,-4.0,-0.5520524474738953,-8.0,1.0007299270072993,-7.222566018822065,-7.222566018822065,0.0,0.15769983869487622,55.0,-0.0007293946024798936,0.0,6.0,3.0,33.0,0.09090909090909091,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-26 14:02:00,2737.0,2740.0,2737.0,2738.0,20858.0,54.0,3837.78,2024-04-26,-32.0,0.00036536353671912103,-2.0,-0.24678382369819205,-8.0,1.0007304601899196,-14.444401844302465,-7.2218358254804,0.0,0.43834154644506107,1.7419354838709677,0.00036536353671912103,0.0,2.0,3.0,31.0,0.0967741935483871,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-26 15:02:00,2733.0,2735.0,2732.0,2733.0,20273.0,196.0,13923.84,2024-04-26,-29.0,0.0,-5.0,-0.500259897791103,-9.0,1.0007317965605562,-13.525553098722993,0.9188487455794725,0.0,0.5303509113469576,65.33333333333333,0.0,0.0,5.0,5.0,33.0,0.15151515151515152,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-26 21:02:00,2737.0,2753.0,2736.0,2743.0,20076.0,687.0,48783.87,2024-04-27,-197.0,0.0036589828027808746,18.0,1.7608175569602855,8.0,1.00364564345607,-5.8382811135936095,7.687271985129383,0.10682223218091105,0.38717963054931304,4.089285714285714,0.002192181220314282,0.0,10.0,9.0,29.0,0.3103448275862069,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2024-04-26 22:02:00,2737.0,2737.0,2730.0,2733.0,18914.0,422.0,29797.02,2024-04-27,23.0,-0.001461454146876151,-16.0,-1.151015092187836,-6.0,1.0014635931211124,0.0,5.8382811135936095,0.24357261616721965,0.28376723988086977,1.918181818181818,-0.001461454146876151,0.0,10.0,13.0,33.0,0.3939393939393939,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2024-04-26 23:02:00,2679.0,2679.0,2670.0,2674.0,18243.0,756.0,52109.88,2024-04-27,-185.0,-0.002238805970149249,-58.0,-1.61037464342907,-118.0,1.0018698578908003,-7.808505468826467,-7.808505468826467,0.7719022184985006,0.0,3.634615384615385,-0.0018663680477790656,0.0,59.0,66.0,86.0,0.7674418604651163,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-04-29 09:02:00,2670.0,2678.0,2657.0,2676.0,18069.0,718.0,49351.56,2024-04-29,-174.0,0.0007479431563202077,-1.0,0.40297531448708906,-22.0,1.000747384155456,0.0,7.808505468826467,0.8407653615393851,0.0,65.27272727272728,0.0022471910112360494,0.0,2.0,62.0,86.0,0.7209302325581395,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-04-29 10:02:00,2663.0,2663.0,2661.0,2663.0,17432.0,18.0,1257.12,2024-04-29,0.0,0.0,-15.0,-0.02143814416589441,-3.0,1.0,0.0,0.0,0.674537930152995,0.0,0.10344827586206898,0.0,0.0,13.0,70.0,94.0,0.7446808510638298,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
